,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
72,72,688388,嘉元科技,-5.986000000000001,69.1,72.0,73.95,68.5,73.5,4358967,2.60284,310286646,41.376999999999995,6.279,1595353.16,1157213.26378,4091,688388.SH,广东,铜,20190722
73,73,688386,泛亚微透,-2.371,45.7,46.04,47.27,43.12,46.81,841810,5.9082099999999995,37584360,55.06,8.155,319900.0,65113.9998,4090,688386.SH,江苏,化工原料,20201016
74,74,688379,华光新材,-0.596,20.0,20.38,20.5,19.78,20.12,303298,1.5148700000000002,6086152,22.221999999999998,2.03,176000.0,40042.888,4089,688379.SH,浙江,小金属,20200819
75,75,688378,奥来德,1.91,47.48,45.05,47.79,45.05,46.59,197337,1.31867,9327418,22.51,2.245,347253.0516,71053.08406000001,4088,688378.SH,吉林,专用机械,20200903
76,76,688377,迪威尔,-1.256,14.94,15.32,15.55,14.94,15.13,323860,0.7004900000000001,4952285,22.985,1.93,290832.498,69073.0731,4087,688377.SH,江苏,专用机械,20200708
77,77,688369,致远互联,-2.6519999999999997,54.32,55.35,56.73,54.24,55.8,348765,0.5975100000000001,19278379,33.95,3.3510000000000004,418207.414856,317064.226696,4086,688369.SH,北京,软件服务,20191031
78,78,688368,晶丰明源,-3.7680000000000002,166.0,171.0,171.88,164.05,172.5,179756,1.17055,30200401,87.831,8.568,1022560.0,254919.2944,4085,688368.SH,上海,半导体,20191014
79,79,688366,昊海生科,5.747000000000001,116.29,110.0,118.89,108.01,109.97,1521636,3.8564800000000004,175519102,51.229,3.852,2060735.5514,458840.580449,4084,688366.SH,上海,生物制药,20191030
80,80,688365,光云科技,5.502999999999999,23.39,22.03,23.93,21.88,22.17,2249689,6.29948,52236795,86.63,8.574,937939.0,83531.086073,4083,688365.SH,浙江,软件服务,20200429
81,81,688363,华熙生物,0.218,183.65,184.92,191.0,180.66,183.25,3130802,3.3541199999999995,584419217,137.05200000000002,18.302,8815200.0,1714225.02194,4082,688363.SH,山东,生物制药,20191106
82,82,688360,德马科技,-0.905,26.27,26.6,27.34,25.83,26.51,300922,1.47336,7945933,26.27,2.645,225072.42557300001,53654.352384,4081,688360.SH,浙江,机械基件,20200602
83,83,688358,祥生医疗,-0.22399999999999998,44.46,45.12,45.27,44.0,44.56,198879,1.03583,8872819,26.153000000000002,3.0660000000000003,355680.0,85363.2,4080,688358.SH,江苏,医疗保健,20191203
84,84,688357,建龙微纳,-0.618,56.3,56.8,57.78,55.85,56.65,265994,1.01265,15030300,29.171,3.477,325526.6,147883.21,4079,688357.SH,河南,化工原料,20191204
85,85,688356,键凯科技,-1.776,89.6,90.3,95.17,89.06,91.22,222260,1.6292799999999998,20283517,65.40100000000001,6.477,537600.0,122228.74496,4078,688356.SH,北京,化学制药,20200826
86,86,688350,富淼科技,-12.024000000000001,22.17,24.81,25.49,21.91,25.2,7499556,30.147409999999997,175887301,23.839000000000002,2.128,270806.55,55150.719411,4077,688350.SH,江苏,化工原料,20210128
87,87,688339,亿华通,-7.562,284.96,301.0,309.8,284.8,308.27,554035,3.6215699999999997,163464089,0.0,8.985,2008968.0,435937.22224,4076,688339.SH,北京,汽车配件,20200810
88,88,688338,赛科希德,9.413,48.82,45.0,52.39,45.0,44.62,1301850,6.955369999999999,64759916,41.025,3.0039999999999996,398605.536,91377.29717,4075,688338.SH,北京,医疗保健,20200806
89,89,688336,三生国健,-1.5590000000000002,17.68,17.97,18.32,17.6,17.96,787939,1.32445,14216545,41.11600000000001,2.333,1089461.778184,105181.80826399999,4074,688336.SH,上海,生物制药,20200722
90,90,688335,复洁环保,-0.373,32.06,32.49,32.99,31.51,32.18,300526,1.80905,9665807,26.065,2.21,232503.954648,53259.158833999994,4073,688335.SH,上海,环境保护,20200817
91,91,688333,铂力特,-3.947,151.36,157.0,159.87,151.35,157.58,617568,1.39137,95605870,138.862,11.562999999999999,1210880.0,671822.727136,4072,688333.SH,陕西,机械基件,20190722
92,92,688330,宏力达,0.17400000000000002,69.02,69.32,70.86,68.86,68.9,422676,1.82224,29521238,21.704,2.33,690200.0,160094.947586,4071,688330.SH,上海,电气设备,20201015
93,93,688321,微芯生物,-0.8290000000000001,33.51,33.64,34.4,33.44,33.79,2006166,0.8012699999999999,67812124,649.419,9.193999999999999,1373910.0,838997.651022,4070,688321.SH,深圳,化学制药,20190812
94,94,688318,财富趋势,-2.542,164.06,168.96,173.04,163.87,168.34,517977,3.1106,87361556,47.144,3.96,1093788.02,273192.597158,4069,688318.SH,深圳,软件服务,20200427
95,95,688317,之江生物,-6.1770000000000005,68.5,72.58,73.88,68.1,73.01,4075819,9.97199,289667406,195.71400000000003,8.241,1333724.7975,279977.83745,4068,688317.SH,上海,生物制药,20210118
96,96,688313,仕佳光子,-3.054,20.0,20.88,21.0,19.88,20.63,1013847,2.44157,20498076,-5128.205,7.968999999999999,917604.656,83048.63,4067,688313.SH,河南,通信设备,20200812
97,97,688312,燕麦科技,-1.331,21.5,21.52,22.5,21.5,21.79,413699,1.26665,9130657,0.0,2.603,308479.1964,70220.75225,4066,688312.SH,深圳,专用机械,20200608
98,98,688311,盟升电子,-7.452999999999999,76.0,85.38,85.38,75.55,82.12,1434848,5.21323,114063669,88.37200000000001,5.551,871492.0,209176.32,4065,688311.SH,四川,元器件,20200731
99,99,688310,迈得医疗,3.005,26.39,25.62,27.78,25.62,25.62,647139,1.74368,17288470,36.150999999999996,3.023,220620.4,97942.5265,4064,688310.SH,浙江,医疗保健,20191203
100,100,688309,恒誉环保,4.026,26.87,25.83,27.94,25.83,25.83,422537,2.22358,11466030,25.028000000000002,3.0669999999999997,214988.839571,51059.892155,4063,688309.SH,山东,环境保护,20200714
101,101,688308,欧科亿,3.656,24.1,23.43,24.8,23.35,23.25,1531534,6.73256,36866209,20.424,2.425,241000.0,54823.055960000005,4062,688308.SH,湖南,机械基件,20201210
102,102,688301,奕瑞科技,-5.4479999999999995,162.8,176.18,176.18,162.66,172.18,518100,3.32091,87430866,91.977,4.603,1181078.6072799999,253986.99876,4061,688301.SH,上海,专用机械,20200918
103,103,688300,联瑞新材,-5.041,40.31,42.81,42.98,40.2,42.45,444363,0.8464900000000001,18409189,35.673,3.7510000000000003,346558.7754,211605.45043,4060,688300.SH,江苏,矿物制品,20191115
104,104,688299,长阳科技,-0.08800000000000001,22.7,22.52,22.95,21.8,22.72,1926955,0.8655299999999999,43073406,35.469,3.7689999999999997,641430.66979,505376.5695,4059,688299.SH,浙江,塑料,20191106
105,105,688298,东方生物,-2.338,142.43,141.1,147.9,141.0,145.84,1385934,2.30116,200377953,156.516,11.856,1709160.0,857820.56736,4058,688298.SH,浙江,医疗保健,20200205
106,106,688289,圣湘生物,0.73,118.67,118.61,121.86,117.5,117.81,916584,2.75809,109419881,1078.818,10.692,4746800.0,394370.635249,4057,688289.SH,湖南,医疗保健,20200828
107,107,688288,鸿泉物联,-10.41,31.5,35.88,35.88,31.2,35.16,1989095,3.87539,65194041,35.795,3.573,315000.0,161677.8639,4056,688288.SH,浙江,汽车配件,20191106
108,108,688286,敏芯股份,-7.096,92.3,99.97,100.88,91.81,99.35,736308,6.0679099999999995,69765379,60.327,4.683,491036.0,112001.04734,4055,688286.SH,江苏,元器件,20200810
109,109,688278,特宝生物,-0.127,31.48,31.01,32.2,31.01,31.52,348787,0.15830999999999998,11043517,174.889,13.338,1280606.4,693584.497712,4054,688278.SH,福建,生物制药,20200117
110,110,688277,天智航,-1.151,36.08,36.3,37.3,35.78,36.5,823073,2.23455,29975875,-451.0,15.08,1509741.073984,132896.9818,4053,688277.SH,北京,医疗保健,20200707
111,111,688268,华特气体,-6.229,56.9,61.0,61.6,56.88,60.68,1281260,3.83112,75179866,70.247,5.504,682800.0,190293.515,4052,688268.SH,广东,化工原料,20191226
112,112,688266,泽璟制药,1.031,64.65,64.64,67.38,64.4,63.99,1135857,0.8508700000000001,75022256,-25.156,9.1,1551600.0,863040.003,4051,688266.SH,江苏,化学制药,20200123
113,113,688258,卓易信息,-2.61,40.3,41.0,42.88,40.3,41.38,486070,1.14729,20237612,63.968,3.951,350435.06173,170738.74805,4050,688258.SH,江苏,软件服务,20191209
114,114,688256,寒武纪,-2.247,137.89,141.34,143.6,137.81,141.06,747198,2.26455,104680848,-42.168,8.427999999999999,5516978.9,454974.453096,4049,688256.SH,北京,元器件,20200720
115,115,688233,神工股份,-15.130999999999998,34.27,39.89,40.65,33.65,40.38,2788805,7.309310000000001,102864484,53.547,4.689,548320.0,130754.206937,4048,688233.SH,辽宁,化工原料,20200221
116,116,688229,博睿数据,-0.774,105.07,107.99,108.37,103.05,105.89,106812,1.0569600000000001,11211121,57.415,5.382999999999999,466510.8,106179.612749,4047,688229.SH,北京,软件服务,20200817
117,117,688228,开普云,-1.209,38.4,39.24,39.46,38.03,38.87,185190,1.21957,7194144,24.774,2.281,257792.4096,58309.91616,4046,688228.SH,广东,互联网,20200327
118,118,688222,成都先导,6.301,35.43,33.48,37.6,32.48,33.33,3214190,8.74498,114558210,107.36399999999999,11.581,1419609.24,130221.887928,4045,688222.SH,四川,化学制药,20200416
119,119,688221,前沿生物,-1.3530000000000002,16.04,16.5,16.55,16.04,16.26,1569782,1.8998700000000002,25596742,-22.075,8.862,577055.04,132531.75112,4044,688221.SH,江苏,生物制药,20201028
120,120,688219,会通股份,-0.18600000000000003,16.07,16.03,16.37,15.78,16.1,1736334,4.18485,27914343,53.567,5.022,738068.796624,66675.969506,4043,688219.SH,安徽,塑料,20201118
121,121,688218,江苏北人,-0.75,14.55,14.86,15.13,14.48,14.66,449576,0.5406000000000001,6620874,25.086,2.0580000000000003,170729.7,121001.249805,4042,688218.SH,江苏,专用机械,20191211
122,122,688215,瑞晟智能,-0.16,37.54,37.59,38.36,37.09,37.6,124878,1.37575,4712359,0.0,3.466,150310.16,34075.271978,4041,688215.SH,浙江,专用机械,20200828
123,123,688208,道通科技,-0.983,67.51,67.6,71.46,66.11,68.18,688467,1.43431,47036131,82.329,12.614,3037950.0,324048.0,4040,688208.SH,深圳,汽车配件,20200213
124,124,688202,美迪西,-4.548,249.1,257.02,260.01,248.0,260.97,753041,2.8726000000000003,190423715,183.162,14.415,1544420.0,653007.03114,4039,688202.SH,上海,医疗保健,20191105
125,125,688200,华峰测控,-5.684,362.39,380.33,382.41,359.59,384.23,443878,3.11951,164206937,159.643,10.77,2217289.9554540003,515648.681051,4038,688200.SH,北京,专用机械,20200218
126,126,688199,久日新材,-0.43,39.33,39.78,40.3,39.3,39.5,530834,0.67683,21049653,13.8,1.636,437455.0044,308463.884244,4037,688199.SH,天津,化工原料,20191105
127,127,688198,佰仁医疗,-3.326,109.0,113.67,115.6,108.0,112.75,329327,1.44442,36281379,123.86399999999999,13.004000000000001,1046400.0,248520.0,4036,688198.SH,北京,医疗保健,20191209
128,128,688196,卓越新能,-3.265,47.41,48.53,49.29,47.41,49.01,557821,1.90925,26817239,20.348,2.616,568920.0,138516.3747,4035,688196.SH,福建,环境保护,20191121
129,129,688189,南新制药,-3.153,41.78,43.09,43.65,41.52,43.14,592756,1.76415,25072926,48.023,3.801,584920.0,140380.8,4034,688189.SH,湖南,化学制药,20200326
130,130,688188,柏楚电子,-3.7,285.01,295.2,301.0,285.0,295.96,275389,1.07155,80302074,96.287,11.965,2850100.0,732478.83511,4033,688188.SH,上海,软件服务,20190808
131,131,688186,广大特材,-4.0489999999999995,25.83,26.8,27.4,25.82,26.92,1183627,2.9373500000000003,31327303,22.461,2.484,425678.4,104084.0514,4032,688186.SH,江苏,特种钢,20200211
132,132,688185,康希诺,5.2379999999999995,400.99,383.0,407.44,383.0,381.03,2194201,9.68796,875605779,-527.618,15.782,9922493.500001,908192.065854,4031,688185.SH,天津,生物制药,20200813
133,133,688181,八亿时空,-2.824,46.8,48.47,48.68,46.7,48.16,437177,0.57225,20866852,30.789,2.736,451493.70551999996,357532.48908,4030,688181.SH,北京,半导体,20200106
134,134,688180,君实生物,-1.591,87.86,89.0,91.06,87.05,89.28,1978284,2.72535,176106022,0.0,12.044,7665749.856000001,637759.802196,4029,688180.SH,上海,生物制药,20200715
135,135,688179,阿拉丁,-3.7239999999999998,97.97,100.7,102.5,97.5,101.76,593136,2.58592,58974626,116.43700000000001,20.923,988844.5198,224715.37611399998,4028,688179.SH,上海,化学制药,20201026
136,136,688178,万德斯,-0.38299999999999995,26.02,26.2,26.5,25.93,26.12,140565,0.3798800000000001,3689136,13.344000000000001,1.997,221164.39008800001,96280.80423,4027,688178.SH,江苏,环境保护,20200114
137,137,688177,百奥泰,-2.755,30.0,30.77,31.46,29.71,30.85,1506037,2.58909,46116789,-10.135,5.7589999999999995,1242240.0,174505.497,4026,688177.SH,广东,生物制药,20200221
138,138,688169,石头科技,-4.265,1111.0,1153.15,1166.0,1082.82,1160.5,586404,3.57269,654879080,70.945,11.190999999999999,7406666.7037,1823542.8497,4025,688169.SH,北京,家用电器,20200221
139,139,688168,安博通,-1.146,44.86,45.77,46.77,44.75,45.38,290799,1.03728,13265937,25.345,2.331,229593.48,125763.8885,4024,688168.SH,北京,软件服务,20190906
140,140,688166,博瑞医药,2.837,43.5,42.51,44.79,42.47,42.3,1168011,0.6471800000000001,51426874,145.0,12.847000000000001,1783500.0,785080.00035,4023,688166.SH,江苏,化学制药,20191108
141,141,688165,埃夫特,-1.158,9.39,9.58,9.77,9.36,9.5,1832938,1.47642,17462477,-85.36399999999999,2.242,489951.42,116574.62081400001,4022,688165.SH,安徽,专用机械,20200715
142,142,688160,步科股份,-5.341,36.69,39.17,39.17,36.52,38.76,848705,4.44679,31788303,54.761,8.715,308196.0,70025.697468,4021,688160.SH,上海,电器仪表,20201112
