,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
10,10,688678,福立旺,5.125,18.87,17.98,19.09,17.98,17.95,2662440,7.544460000000001,49650333,22.2,4.356,327111.45,66592.24320900001,4149,688678.SH,江苏,元器件,20201223
11,11,688669,聚石化学,14.655999999999999,50.46,43.36,52.66,42.98,44.01,7625604,40.081590000000006,365331541,35.034,5.605,470960.00336400006,96001.164246,4148,688669.SH,广东,化工原料,20210125
12,12,688668,鼎通科技,6.466,26.51,24.9,26.78,24.56,24.9,1520615,7.864489999999999,39638834,30.125,5.022,225706.14,51257.620502,4147,688668.SH,广东,元器件,20201221
13,13,688658,悦康药业,4.29,22.12,21.22,22.32,21.15,21.21,5230974,6.30735,114907147,28.0,5.79,995400.0,183451.366168,4146,688658.SH,北京,化学制药,20201224
14,14,688656,浩欧博,-6.5089999999999995,81.15,86.8,87.79,78.51,86.8,2282481,17.78311,186700938,60.111000000000004,20.375,511718.33171999996,104156.877075,4145,688656.SH,江苏,生物制药,20210113
15,15,688628,N优利德,274.673,71.6,42.0,73.55,40.03,19.11,19351111,77.37158000000001,1018494825,39.126,14.177999999999999,787600.0,179076.0392,4144,688628.SH,广东,电器仪表,20210201
16,16,688618,三旺通信,4.494,49.76,46.6,49.88,46.6,47.62,967195,8.99351,47207889,31.494,6.926,251424.81511999998,53513.720239999995,4143,688618.SH,深圳,通信设备,20201230
17,17,688617,惠泰医疗,7.212000000000001,225.8,206.1,229.0,206.1,210.61,611722,4.4558800000000005,133178524,136.84799999999998,26.807,1505408.6,309987.70102,4142,688617.SH,深圳,医疗保健,20210107
18,18,688608,恒玄科技,-1.141,329.2,328.1,335.0,325.51,333.0,783184,3.40804,258731298,394.866,45.507,3950400.0,756516.61152,4141,688608.SH,上海,半导体,20201216
19,19,688607,N康众,266.221,85.0,44.95,85.22,44.39,23.21,15738623,85.63804,1006712423,116.43799999999999,16.519000000000002,749096.7295,156213.62900000002,4140,688607.SH,江苏,医疗保健,20210201
20,20,688600,皖仪科技,1.4509999999999998,15.38,15.16,15.38,14.92,15.16,254940,0.80491,3872664,22.955,2.641,205076.92,48713.074,4139,688600.SH,安徽,电器仪表,20200703
21,21,688599,天合光能,-1.272,23.28,23.0,23.75,22.57,23.58,16634166,5.3624,383784009,0.0,3.28,4814365.401000001,722145.6,4138,688599.SH,江苏,电气设备,20200610
22,22,688598,金博股份,-0.471,221.68,228.07,240.0,220.18,222.73,1079588,5.63679,247116888,168.50099999999998,14.402999999999999,1773440.0,424573.573224,4137,688598.SH,湖南,矿物制品,20200518
23,23,688596,正帆科技,0.98,16.49,16.23,16.68,16.13,16.33,1514972,2.78937,24966265,36.644,2.5989999999999998,422968.5,89561.10307699999,4136,688596.SH,上海,专用机械,20200820
24,24,688595,芯海科技,3.398,58.72,57.49,59.6,56.5,56.79,814702,4.003,47463312,59.918,7.02,587200.0,119508.61752,4135,688595.SH,深圳,半导体,20200928
25,25,688590,新致软件,7.584,16.88,15.75,17.0,15.66,15.69,2716390,7.34087,44907045,29.103,3.904,307253.60864,62462.157824,4134,688590.SH,上海,软件服务,20201207
26,26,688589,力合微,-0.778,30.62,31.21,31.73,30.41,30.86,946655,3.69066,29192538,51.033,4.393,306200.0,78540.3,4133,688589.SH,深圳,半导体,20200722
27,27,688588,凌志软件,2.641,20.6,20.18,20.61,19.43,20.07,620485,1.63245,12528591,49.495,7.345,824020.60618,78299.57,4132,688588.SH,江苏,软件服务,20200511
28,28,688586,江航装备,-0.765,24.66,24.85,25.3,24.05,24.85,4481516,4.82604,110240531,66.649,5.233,995633.855622,228995.79071399997,4131,688586.SH,安徽,航空,20200731
29,29,688585,上纬新材,3.3280000000000003,12.11,11.71,12.35,11.49,11.72,3672507,9.410919999999999,44371151,55.045,4.605,488275.2,47257.917469,4130,688585.SH,上海,化工原料,20200928
30,30,688580,伟思医疗,6.07,103.1,97.64,103.5,96.88,97.2,595728,3.6317800000000005,60373810,53.0,5.228,704654.13677,169117.00230999998,4129,688580.SH,江苏,医疗保健,20200721
31,31,688579,山大地纬,3.875,12.6,12.13,12.76,12.03,12.13,779281,2.05023,9773981,58.011,4.506,504012.6,47891.97,4128,688579.SH,山东,软件服务,20200717
32,32,688578,艾力斯,13.885,32.07,28.5,32.88,28.5,28.16,4624061,6.75517,144322111,-29.155,11.198,1443150.0,219526.019394,4127,688578.SH,上海,化学制药,20201202
33,33,688577,浙海德曼,2.329,40.42,39.34,40.8,39.3,39.5,110690,0.90123,4470170,35.77,2.9139999999999997,218153.69224,49644.033974,4126,688577.SH,浙江,机床制造,20200916
34,34,688571,杭华股份,5.511,9.19,8.65,9.19,8.65,8.71,4903589,6.74695,44174520,24.184,2.445,294080.0,66791.619615,4125,688571.SH,浙江,染料涂料,20201211
35,35,688569,铁科轨道,1.649,19.72,19.35,19.77,19.3,19.4,493840,1.02037,9651445,21.435,1.933,415434.7324,95441.30956000001,4124,688569.SH,北京,运输设备,20200831
36,36,688568,中科星图,-1.183,50.94,51.54,53.13,50.85,51.55,1038250,2.0951299999999997,53793439,82.161,9.991,1120680.0,252434.66763600003,4123,688568.SH,北京,软件服务,20200708
37,37,688567,孚能科技,1.5750000000000002,38.05,37.08,39.1,36.9,37.46,4197498,2.7201500000000003,159994297,0.0,4.032,4073898.151425,587153.90292,4122,688567.SH,江西,电气设备,20200717
38,38,688566,吉贝尔,1.706,23.85,23.5,23.99,23.21,23.45,402389,1.00116,9513286,0.0,2.9360000000000004,445855.716,95858.97894,4121,688566.SH,江苏,化学制药,20200518
39,39,688561,奇安信,-0.504,114.41,114.97,117.45,113.1,114.99,1439906,1.96803,166043433,-127.12200000000001,8.262,7775486.656,837078.270862,4120,688561.SH,北京,软件服务,20200722
40,40,688560,明冠新材,4.034,22.95,21.91,22.95,21.7,22.06,2049189,6.13665,45797444,27.0,3.888,376581.35412,76636.046835,4119,688560.SH,江西,电气设备,20201224
41,41,688559,海目星,5.648,26.75,25.05,26.9,25.05,25.32,1944312,4.272880000000001,51398049,27.577,3.9989999999999997,535000.0,121722.057775,4118,688559.SH,深圳,专用机械,20200909
42,42,688558,国盛智科,-0.6409999999999999,31.0,31.17,31.49,30.65,31.2,812278,2.46145,25093161,0.0,3.427,409200.0,102300.0,4117,688558.SH,江苏,机床制造,20200630
43,43,688557,兰剑智能,3.8360000000000003,36.0,34.67,36.25,34.0,34.67,541446,3.2740400000000003,19203184,25.714000000000002,4.852,261612.0,59535.1944,4116,688557.SH,山东,专用机械,20201202
44,44,688556,高测股份,2.131,21.09,20.6,21.18,20.3,20.65,1226830,3.33355,25481905,78.111,3.534,341344.6026,77616.47671799999,4115,688556.SH,山东,专用机械,20200807
45,45,688555,泽达易盛,3.25,32.4,31.46,32.5,31.08,31.38,413920,2.09675,13204437,24.179000000000002,3.3680000000000003,269276.4,63960.84,4114,688555.SH,天津,软件服务,20200623
46,46,688551,科威尔,1.32,28.4,28.03,28.6,27.76,28.03,417691,2.29532,11786341,27.573,2.517,227200.0,51680.83184,4113,688551.SH,安徽,专用机械,20200910
47,47,688550,瑞联新材,1.4369999999999998,81.2,79.28,81.5,79.28,80.05,283970,1.7445,22888688,28.794,2.1590000000000003,569874.42148,132177.58736,4112,688550.SH,陕西,化工原料,20200902
48,48,688536,思瑞浦,0.647,497.8,492.09,511.11,485.0,494.6,340992,1.8857599999999999,169843098,298.084,15.629000000000001,3982400.0,900145.1077,4111,688536.SH,江苏,半导体,20200921
49,49,688529,豪森股份,5.107,31.9,30.58,32.8,30.41,30.35,3485067,11.96597,110619584,77.805,6.965,408320.0,92908.19812999999,4110,688529.SH,辽宁,汽车配件,20201109
50,50,688528,秦川物联,2.8110000000000004,14.63,14.31,14.65,14.23,14.23,438792,1.0997299999999999,6343501,41.8,3.3089999999999997,245784.0,58373.7,4109,688528.SH,四川,电器仪表,20200701
51,51,688526,科前生物,1.864,38.79,37.71,40.82,37.71,38.08,2982655,3.7400900000000004,116691888,57.896,6.99,1803735.0,309343.399686,4108,688526.SH,湖北,农业综合,20200922
52,52,688521,芯原股份,2.214,84.02,82.7,86.0,81.88,82.2,905212,2.11768,75972873,-840.2,15.887,4084806.2718120003,359146.859202,4107,688521.SH,上海,半导体,20200818
53,53,688520,神州细胞,-0.069,43.17,43.3,43.89,42.77,43.2,602743,1.20597,26057265,0.0,24.29,1879344.277338,215763.66,4106,688520.SH,北京,生物制药,20200622
54,54,688519,南亚新材,0.959,26.31,25.82,26.42,25.81,26.06,561510,1.15408,14707710,30.593000000000004,2.4219999999999997,616706.4,128009.86321199998,4105,688519.SH,上海,元器件,20200818
55,55,688518,联赢激光,3.925,13.24,12.74,13.3,12.6,12.74,1143637,1.6094,14970923,0.0,2.8560000000000003,396140.8,94083.44,4104,688518.SH,深圳,专用机械,20200622
56,56,688516,奥特维,-0.8440000000000001,64.65,64.36,67.1,63.6,65.2,434970,2.0596900000000002,28202792,65.303,6.385,637901.55,136529.13714,4103,688516.SH,江苏,专用机械,20200521
57,57,688513,苑东生物,1.155,46.43,45.63,46.52,45.63,45.9,253937,1.02581,11712823,38.372,2.7260000000000004,557577.87,114936.92176900001,4102,688513.SH,四川,化学制药,20200902
58,58,688510,航亚科技,3.353,26.2,25.5,26.72,25.1,25.35,1917838,3.87877,50090131,120.34899999999999,11.408,676962.43296,129544.66597999999,4101,688510.SH,江苏,航空,20201216
59,59,688508,芯朋微,1.561,87.19,85.2,87.67,83.11,85.85,1884827,7.03556,160934842,103.79799999999999,7.874,983503.2,233582.01,4100,688508.SH,江苏,半导体,20200722
60,60,688505,复旦张江,-1.37,17.28,17.25,17.97,17.16,17.52,2506429,2.60368,44225154,69.12,9.357999999999999,1802304.0,166345.985664,4099,688505.SH,上海,化学制药,20200619
61,61,688500,慧辰资讯,0.6659999999999999,34.79,34.33,35.02,34.3,34.56,180946,1.02576,6272819,31.888,2.197,258401.02029000001,61370.245363,4098,688500.SH,北京,互联网,20200716
62,62,688488,艾迪药业,3.1319999999999997,22.06,21.3,22.65,21.15,21.39,1536506,2.83798,33680825,245.111,6.865,926520.0,119434.63789000001,4097,688488.SH,江苏,生物制药,20200720
63,63,688466,金科环境,1.3769999999999998,22.08,21.78,22.11,21.63,21.78,527852,2.16284,11549828,22.763,2.443,226894.08,53887.344000000005,4096,688466.SH,北京,环境保护,20200508
64,64,688418,震有科技,-2.541,21.48,21.9,22.45,21.22,22.04,1404242,3.4126199999999995,30403921,51.143,3.387,415874.28,88386.928596,4095,688418.SH,深圳,通信设备,20200722
65,65,688408,中信博,0.5650000000000001,187.0,184.18,194.0,183.62,185.95,424512,1.40262,79775295,117.61,10.707,2537879.476,565966.2712,4094,688408.SH,江苏,电气设备,20200828
66,66,688399,硕世生物,1.115,202.2,198.0,206.19,195.0,199.97,1159414,3.3719099999999997,234222978,109.29700000000001,8.308,1185296.4,695254.59,4093,688399.SH,江苏,医疗保健,20191205
67,67,688398,赛特新材,0.33799999999999997,41.53,41.4,41.97,41.14,41.39,322598,1.6978799999999998,13394879,33.492,4.115,332240.0,78907.0,4092,688398.SH,福建,矿物制品,20200211
68,68,688396,华润微,-1.048,59.46,60.2,61.06,58.01,60.09,9472850,3.80367,563540401,130.423,7.07,7229891.20947,1480820.58891,4091,688396.SH,江苏,半导体,20200227
69,69,688393,安必平,5.0,36.33,34.6,36.8,34.2,34.6,383475,1.80886,13748402,34.274,2.95,339104.22,77019.12771,4090,688393.SH,广东,医疗保健,20200820
70,70,688390,固德威,-7.52,295.01,317.08,320.0,295.0,319.0,1533163,7.65095,468161841,189.37599999999998,18.648,2596088.0,591166.4088600001,4089,688390.SH,江苏,电气设备,20200904
71,71,688389,普门科技,-0.043,23.0,23.16,23.3,22.38,23.01,2370750,1.5212299999999999,54270896,88.462,8.892999999999999,971060.0,358442.856,4088,688389.SH,深圳,医疗保健,20191105
72,72,688388,嘉元科技,0.514,78.17,77.98,79.85,76.12,77.77,2975761,1.7769,232359452,46.808,7.103,1804757.6919999998,1309107.971486,4087,688388.SH,广东,铜,20190722
73,73,688386,泛亚微透,-4.869,50.99,52.62,52.8,49.69,53.6,656442,4.60721,33359899,61.434,9.099,356930.0,72651.26586,4086,688386.SH,江苏,化工原料,20201016
74,74,688379,华光新材,2.405,22.14,21.58,22.17,21.33,21.62,364146,1.8187799999999998,7971649,24.6,2.247,194832.0,44327.477016000004,4085,688379.SH,浙江,小金属,20200819
75,75,688378,奥来德,-0.5489999999999999,50.71,50.45,51.03,50.11,50.99,146275,0.97746,7394107,24.041,2.397,370876.2057,75886.728995,4084,688378.SH,吉林,专用机械,20200903
76,76,688377,迪威尔,1.886,16.21,15.91,16.22,15.84,15.91,413788,0.8949900000000001,6656731,24.938000000000002,2.094,315555.207,74944.74665,4083,688377.SH,江苏,专用机械,20200708
77,77,688369,致远互联,0.512,60.82,59.93,61.16,59.36,60.51,259534,0.44464,15721024,38.013000000000005,3.7510000000000003,468250.64380600007,355004.533646,4082,688369.SH,北京,软件服务,20191031
78,78,688368,晶丰明源,-1.136,174.0,175.99,178.0,171.0,176.0,221435,1.44195,38608499,92.06299999999999,8.981,1071840.0,267204.5616,4081,688368.SH,上海,半导体,20191014
79,79,688366,昊海生科,0.132,106.42,105.71,108.54,102.93,106.28,985533,2.49777,103964345,46.881,3.525,1885832.6372,419896.935002,4080,688366.SH,上海,生物制药,20191030
80,80,688365,光云科技,-0.627,20.62,20.97,21.36,20.52,20.75,909492,2.54672,19002535,76.37,7.559,826862.0,73638.777034,4079,688365.SH,浙江,软件服务,20200429
81,81,688363,华熙生物,5.337000000000001,196.0,182.58,202.28,180.06,186.07,3162852,3.38846,608903670,146.269,19.533,9408000.0,1829502.3376,4078,688363.SH,山东,生物制药,20191106
82,82,688360,德马科技,1.906,28.33,27.79,28.72,27.79,27.8,273807,1.3406,7776233,28.33,2.853,242721.804967,57861.735936000005,4077,688360.SH,浙江,机械基件,20200602
83,83,688358,祥生医疗,0.341,47.1,46.94,47.29,46.31,46.94,158784,0.8270000000000001,7441059,27.706,3.2489999999999997,376800.0,90432.0,4076,688358.SH,江苏,医疗保健,20191203
84,84,688357,建龙微纳,-2.397,61.07,62.3,62.94,61.0,62.57,536902,2.04402,33108504,31.642,3.7710000000000004,353106.74,160412.56900000002,4075,688357.SH,河南,化工原料,20191204
85,85,688356,键凯科技,-1.242,93.05,91.23,95.87,91.0,94.22,309411,2.2681400000000003,28787021,67.92,6.726,558300.0,126935.09730499999,4074,688356.SH,北京,化学制药,20200826
86,86,688350,富淼科技,20.409000000000002,38.29,29.52,42.24,29.52,31.8,18075910,72.66323,628433679,41.172,3.676,467712.35,95251.287607,4073,688350.SH,江苏,化工原料,20210128
87,87,688339,亿华通,-1.172,314.57,299.0,324.07,299.0,318.3,913628,5.97213,285128765,0.0,9.919,2217718.5,481235.16283000004,4072,688339.SH,北京,汽车配件,20200810
88,88,688338,赛科希德,1.501,50.03,49.02,50.3,49.0,49.29,238561,1.27456,11890758,42.042,3.0780000000000003,408484.94399999996,93642.07655499999,4071,688338.SH,北京,医疗保健,20200806
89,89,688336,三生国健,1.5959999999999999,19.1,18.88,19.17,18.51,18.8,847304,1.4242299999999999,16017220,44.419,2.52,1176963.79883,113629.66842999999,4070,688336.SH,上海,生物制药,20200722
90,90,688335,复洁环保,0.24100000000000002,33.25,32.54,33.48,32.54,33.17,102386,0.61633,3395002,27.033,2.292,241134.0141,55236.027175,4069,688335.SH,上海,环境保护,20200817
91,91,688333,铂力特,5.947,159.98,149.11,159.99,147.0,151.0,875704,1.9729400000000001,135829552,146.77100000000002,12.220999999999998,1279840.0,710083.2444979999,4068,688333.SH,陕西,机械基件,20190722
92,92,688330,宏力达,0.583,74.23,73.09,74.89,72.23,73.8,596686,2.57243,43749854,23.343000000000004,2.506,742300.0,172179.773389,4067,688330.SH,上海,电气设备,20201015
93,93,688321,微芯生物,3.2680000000000002,36.97,35.95,37.28,35.71,35.8,2734188,1.09205,100624325,716.4730000000001,10.144,1515770.0,925626.474434,4066,688321.SH,深圳,化学制药,20190812
94,94,688318,财富趋势,2.846,187.18,184.0,188.98,182.99,182.0,551775,3.31357,102708967,53.787,4.519,1247929.06,311692.004974,4065,688318.SH,深圳,软件服务,20200427
95,95,688317,之江生物,0.419,79.14,77.99,80.66,75.1,78.81,5572020,13.632629999999999,436445845,226.114,9.521,1540890.2259,323466.36577800004,4064,688317.SH,上海,生物制药,20210118
96,96,688313,仕佳光子,1.902,20.89,20.49,21.09,20.3,20.5,851089,2.04962,17696953,-5356.41,8.324,958438.063192,86744.294035,4063,688313.SH,河南,通信设备,20200812
97,97,688312,燕麦科技,2.296,22.72,22.5,22.73,22.05,22.21,417063,1.27695,9367040,0.0,2.7510000000000003,325983.597312,74205.37168,4062,688312.SH,深圳,专用机械,20200608
98,98,688311,盟升电子,-0.247,93.03,93.4,93.88,89.0,93.26,1227362,4.45937,112310586,108.17399999999999,6.795,1066775.01,256048.3296,4061,688311.SH,四川,元器件,20200731
99,99,688310,迈得医疗,2.325,26.85,26.12,27.17,26.12,26.24,486807,1.3116700000000001,13024772,36.781,3.075,224466.0,99649.7475,4060,688310.SH,浙江,医疗保健,20191203
100,100,688309,恒誉环保,0.396,27.88,27.77,28.3,27.62,27.77,167393,0.8809,4680830,25.969,3.1830000000000003,223069.923604,52979.15122,4059,688309.SH,山东,环境保护,20200714
101,101,688308,欧科亿,4.638999999999999,24.81,23.71,24.87,23.61,23.71,1401086,6.15912,34250107,21.025,2.496,248100.0,56438.175036,4058,688308.SH,湖南,机械基件,20201210
102,102,688301,奕瑞科技,6.688,170.7,159.21,170.73,155.21,160.0,655692,4.20284,108317086,96.441,4.8260000000000005,1238391.3898200002,266311.92069,4057,688301.SH,上海,专用机械,20200918
103,103,688300,联瑞新材,4.836,42.92,40.75,43.88,40.75,40.94,571758,1.08918,24449788,37.982,3.994,368997.8328,225306.52276,4056,688300.SH,江苏,矿物制品,20191115
104,104,688299,长阳科技,-0.7010000000000001,22.66,23.01,23.09,22.41,22.82,1062601,0.4772900000000001,24084188,35.406,3.762,640300.395482,504486.0381,4055,688299.SH,浙江,塑料,20191106
105,105,688298,东方生物,1.9669999999999999,146.2,146.46,148.6,142.0,143.38,1406426,4.934830000000001,205614205,160.659,12.17,1754400.0,416670.0,4054,688298.SH,浙江,医疗保健,20200205
106,106,688289,圣湘生物,-0.384,132.45,133.67,134.92,130.5,132.96,1193333,3.5908599999999997,158723282,1204.0910000000001,11.934000000000001,5298000.0,440165.08501499996,4053,688289.SH,湖南,医疗保健,20200828
107,107,688288,鸿泉物联,-0.305,32.67,32.85,33.56,32.32,32.77,571024,1.1125399999999999,18853147,37.125,3.7060000000000004,326700.0,167683.041702,4052,688288.SH,浙江,汽车配件,20191106
108,108,688286,敏芯股份,-0.52,116.7,116.0,119.67,115.88,117.31,202778,1.6710900000000002,23795600,76.275,5.921,620844.0,141609.12485999998,4051,688286.SH,江苏,元器件,20200810
109,109,688278,特宝生物,3.0189999999999997,32.42,31.57,32.61,31.53,31.47,774164,0.35136999999999996,24979938,180.111,13.737,1318845.6,714295.089448,4050,688278.SH,福建,生物制药,20200117
110,110,688277,天智航,-0.8740000000000001,38.56,38.22,39.3,37.95,38.9,884819,2.40218,33998107,-482.0,16.116,1613514.850688,142031.8076,4049,688277.SH,北京,医疗保健,20200707
111,111,688268,华特气体,5.61,60.99,58.17,61.46,58.17,57.75,718185,2.1474599999999997,43445454,75.296,5.9,731880.0,203971.9065,4048,688268.SH,广东,化工原料,20191226
112,112,688266,泽璟制药,1.543,65.8,64.8,66.47,64.0,64.8,1071362,0.8025500000000001,69879177,-25.603,9.262,1579200.0,878391.8359999999,4047,688266.SH,江苏,化学制药,20200123
113,113,688258,卓易信息,-1.085,44.68,44.9,46.12,44.5,45.17,585650,1.3823299999999998,26354153,70.921,4.381,388522.048588,189295.46558,4046,688258.SH,江苏,软件服务,20191209
114,114,688256,寒武纪,-1.699,150.99,150.5,156.54,149.35,153.6,1207520,3.65965,182100414,-46.174,9.229,6041109.9,498198.510936,4045,688256.SH,北京,元器件,20200720
115,115,688233,神工股份,-3.264,42.38,43.26,43.81,42.13,43.81,899176,2.35669,38497670,66.219,5.797999999999999,678080.0,161697.207178,4044,688233.SH,辽宁,化工原料,20200221
116,116,688229,博睿数据,-2.975,114.49,115.01,117.39,112.05,118.0,204016,2.01884,23187459,62.563,5.865,508335.6,115699.09454300001,4043,688229.SH,北京,软件服务,20200817
117,117,688228,开普云,1.315,41.62,41.21,41.7,40.5,41.08,151155,0.9954299999999999,6271867,26.851999999999997,2.472,279409.37728,63199.445588,4042,688228.SH,广东,互联网,20200327
118,118,688222,成都先导,10.229,29.42,26.94,29.91,26.63,26.69,1503429,4.09044,43607239,89.152,9.616,1178800.56,108132.315632,4041,688222.SH,四川,化学制药,20200416
119,119,688221,前沿生物,2.475,16.56,16.02,16.63,16.02,16.16,1954069,2.36496,32042221,-22.791,9.149,595762.56,136828.29168,4040,688221.SH,江苏,生物制药,20201028
120,120,688219,会通股份,7.147,17.69,16.52,17.7,16.51,16.51,4197007,10.11547,72350461,58.967,5.5280000000000005,812472.7450079999,73397.50470199999,4039,688219.SH,安徽,塑料,20201118
121,121,688218,江苏北人,1.203,15.98,15.46,15.99,15.46,15.79,284271,0.34183,4487662,27.552,2.26,187509.32,132893.46885799998,4038,688218.SH,江苏,专用机械,20191211
122,122,688215,瑞晟智能,4.335,40.92,38.6,41.42,38.6,39.22,305797,3.3689,12152519,0.0,3.778,163843.68,37143.317244,4037,688215.SH,浙江,专用机械,20200828
123,123,688208,道通科技,3.03,68.0,66.0,70.87,66.0,66.0,1583974,3.29995,109742024,82.927,12.705,3060000.0,326400.0,4036,688208.SH,深圳,汽车配件,20200213
124,124,688202,美迪西,5.94,259.34,247.95,263.92,236.01,244.8,767496,2.92774,194089792,190.69099999999997,15.007,1607908.0,679850.836836,4035,688202.SH,上海,医疗保健,20191105
125,125,688200,华峰测控,-2.218,378.24,396.0,396.55,371.0,386.82,734166,5.15961,279144605,166.62599999999998,11.241,2314268.475264,538201.818816,4034,688200.SH,北京,专用机械,20200218
126,126,688199,久日新材,-0.099,40.54,40.59,41.1,40.44,40.58,562389,0.71706,22916094,14.225,1.686,450913.4472,317953.874072,4033,688199.SH,天津,化工原料,20191105
127,127,688198,佰仁医疗,8.067,111.86,102.1,112.6,100.27,103.51,678078,2.97403,72175325,127.11399999999999,13.345999999999998,1073856.0,255040.8,4032,688198.SH,北京,医疗保健,20191209
128,128,688196,卓越新能,-3.177,50.29,51.41,52.5,49.5,51.94,895089,3.06362,45094796,21.584,2.775,603480.0,146930.7843,4031,688196.SH,福建,环境保护,20191121
129,129,688189,南新制药,-0.397,45.17,45.6,46.3,44.58,45.35,724819,2.1572,32832647,51.92,4.109,632380.0,151771.2,4030,688189.SH,湖南,化学制药,20200326
130,130,688188,柏楚电子,-0.256,311.75,309.58,317.96,308.51,312.55,276711,1.07669,86469461,105.321,13.087,3117500.0,801200.92925,4029,688188.SH,上海,软件服务,20190808
131,131,688186,广大特材,0.14200000000000002,28.15,27.8,28.45,27.21,28.11,917996,2.27814,25445353,24.478,2.708,463912.0,113432.677,4028,688186.SH,江苏,特种钢,20200211
132,132,688185,康希诺,8.556000000000001,390.51,375.0,409.8,373.0,359.73,2263677,9.994710000000001,882113167,-513.8290000000001,15.37,9663166.005849,884456.1800459999,4027,688185.SH,天津,生物制药,20200813
133,133,688181,八亿时空,1.001,49.45,48.58,50.29,48.58,48.96,754734,0.98793,37370934,32.533,2.891,477059.05423,377777.384295,4026,688181.SH,北京,半导体,20200106
134,134,688180,君实生物,1.402,91.1,89.48,93.33,88.8,89.84,2844277,3.8536300000000003,261107213,0.0,12.488,7959548.205,672388.01946,4025,688180.SH,上海,生物制药,20200715
135,135,688179,阿拉丁,-0.023,85.31,86.0,87.96,82.5,85.33,861023,3.75383,73460381,101.391,18.219,861062.8354,195676.929022,4024,688179.SH,上海,化学制药,20201026
136,136,688178,万德斯,0.179,27.94,27.23,28.1,27.23,27.89,214561,0.5798500000000001,5985976,14.328,2.144,237483.976136,103385.30631,4023,688178.SH,江苏,环境保护,20200114
137,137,688177,百奥泰,-3.772,30.61,31.81,32.56,30.59,31.81,1662906,2.8587700000000003,51862973,-10.341,5.877000000000001,1267498.88,178053.77543900002,4022,688177.SH,广东,生物制药,20200221
138,138,688169,石头科技,-3.228,1169.0,1205.0,1227.0,1161.19,1208.0,307879,1.8757599999999999,366060718,74.649,11.775,7793333.3723,1918741.3063,4021,688169.SH,北京,家用电器,20200221
139,139,688168,安博通,0.5429999999999999,48.16,48.01,48.9,47.8,47.9,269746,0.9621799999999999,13021571,27.209,2.502,246482.88,135015.356,4020,688168.SH,北京,软件服务,20190906
140,140,688166,博瑞医药,-0.655,45.48,45.77,46.33,44.7,45.78,942981,0.52249,42924270,151.6,13.432,1864680.0,820814.676228,4019,688166.SH,江苏,化学制药,20191108
141,141,688165,埃夫特,-8.147,10.26,11.17,11.17,10.0,11.17,6390541,5.147530000000001,66111647,-93.273,2.45,535346.28,127375.464276,4018,688165.SH,安徽,专用机械,20200715
142,142,688160,步科股份,9.613,38.77,35.37,39.0,35.35,35.37,1576943,8.2624,59603058,57.86600000000001,9.209,325668.0,73995.538044,4017,688160.SH,上海,电器仪表,20201112
143,143,688159,有方科技,0.983,23.63,23.36,23.99,23.29,23.4,384560,0.61316,9102481,29.563000000000002,2.471,216638.64668499999,148202.258283,4016,688159.SH,深圳,通信设备,20200123
