,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
38,38,688560,明冠新材,-1.527,24.51,24.41,24.9,24.23,24.89,1214578,3.6372699999999996,29657695,28.835,4.152,402179.040936,81845.294463,4115,688560.SH,江西,电气设备,20201224
39,39,688559,海目星,4.205,26.27,25.41,27.06,25.23,25.21,3292166,7.234960000000001,86477128,27.081999999999997,3.927,525400.0,119537.88627100001,4114,688559.SH,深圳,专用机械,20200909
40,40,688558,国盛智科,-0.895,29.9,30.1,30.35,29.41,30.17,528350,1.60106,15812661,0.0,3.305,394680.0,98670.0,4113,688558.SH,江苏,机床制造,20200630
41,41,688557,兰剑智能,-1.359,36.3,36.5,37.28,36.21,36.8,322798,1.9519099999999998,11740223,25.929000000000002,4.893,263792.1,60031.32102,4112,688557.SH,山东,专用机械,20201202
42,42,688556,高测股份,2.0269999999999997,22.15,22.22,22.89,21.85,21.71,1556922,4.23048,34703585,82.037,3.712,358500.851,81517.54192999999,4111,688556.SH,山东,专用机械,20200807
43,43,688555,泽达易盛,0.983,32.86,32.52,34.85,32.51,32.54,1035215,5.2439800000000005,34598638,24.522,3.415,273099.46,64868.926,4110,688555.SH,天津,软件服务,20200623
44,44,688551,科威尔,0.551,29.18,29.35,29.5,28.79,29.02,448486,2.46455,13091853,28.33,2.587,233440.0,53100.234968000004,4109,688551.SH,安徽,专用机械,20200910
45,45,688550,瑞联新材,-2.1830000000000003,81.1,82.91,83.58,80.83,82.91,515732,3.16827,42083642,28.759,2.156,569172.60569,132014.80708,4108,688550.SH,陕西,化工原料,20200902
46,46,688536,思瑞浦,1.208,527.08,537.47,557.0,510.62,520.79,805270,4.45332,433336026,315.617,16.548000000000002,4216640.0,953090.5652200001,4107,688536.SH,江苏,半导体,20200921
47,47,688529,豪森股份,0.7959999999999999,29.11,28.6,29.47,28.13,28.88,1400717,4.80936,40450854,71.0,6.356,372608.0,84782.37139700001,4106,688529.SH,辽宁,汽车配件,20201109
48,48,688528,秦川物联,-2.3569999999999998,14.5,14.76,14.76,14.41,14.85,494610,1.2396200000000002,7191087,41.428999999999995,3.28,243600.0,57855.0,4105,688528.SH,四川,电器仪表,20200701
49,49,688526,科前生物,0.413,41.34,41.0,42.9,41.0,41.17,2102673,2.6366400000000003,88077118,61.701,7.449,1922310.0,329679.199356,4104,688526.SH,湖北,农业综合,20200922
50,50,688521,芯原股份,2.4619999999999997,87.81,86.1,91.77,83.01,85.7,1663455,3.89154,146013945,-878.1,16.604,4269064.969386,375347.366181,4103,688521.SH,上海,半导体,20200818
51,51,688520,神州细胞,-1.5319999999999998,45.63,46.13,47.09,45.11,46.34,823374,1.6474099999999998,37528630,0.0,25.674,1986436.862982,228058.74,4102,688520.SH,北京,生物制药,20200622
52,52,688519,南亚新材,0.365,27.47,27.4,27.95,27.08,27.37,896429,1.84244,24707692,31.941999999999997,2.529,643896.8,133653.779644,4101,688519.SH,上海,元器件,20200818
53,53,688518,联赢激光,-0.61,13.04,13.34,13.34,12.86,13.12,1069335,1.50483,13841972,0.0,2.813,390156.8,92662.24,4100,688518.SH,深圳,专用机械,20200622
54,54,688516,奥特维,-4.336,69.28,71.51,72.63,68.5,72.42,993848,4.706119999999999,69517323,69.98,6.8420000000000005,683585.76,146306.861888,4099,688516.SH,江苏,专用机械,20200521
55,55,688513,苑东生物,0.915,47.41,47.4,47.79,46.8,46.98,262880,1.0619299999999998,12460928,39.181999999999995,2.783,569346.69,117362.900303,4098,688513.SH,四川,化学制药,20200902
56,56,688510,航亚科技,-8.167,27.1,29.31,29.79,26.8,29.51,5279295,10.67721,146003587,124.48299999999999,11.8,700216.86768,133994.67359000002,4097,688510.SH,江苏,航空,20201216
57,57,688508,芯朋微,0.8909999999999999,81.5,83.31,85.45,81.08,80.78,1829351,6.82848,151933463,97.024,7.36,919320.0,218338.5,4096,688508.SH,江苏,半导体,20200722
58,58,688505,复旦张江,-3.127,17.04,17.42,17.63,16.95,17.59,2667765,2.77127,45842763,68.16,9.228,1777272.0,164035.624752,4095,688505.SH,上海,化学制药,20200619
59,59,688500,慧辰资讯,-0.988,36.09,36.51,36.75,35.88,36.45,278065,1.57631,10088283,33.08,2.28,268056.70659,63663.470973,4094,688500.SH,北京,互联网,20200716
60,60,688488,艾迪药业,2.6060000000000003,21.26,20.72,21.7,20.35,20.72,1517847,2.8035200000000002,32062789,236.222,6.6160000000000005,892920.0,115103.37269,4093,688488.SH,江苏,生物制药,20200720
61,61,688466,金科环境,-0.9620000000000001,22.64,22.69,23.04,22.39,22.86,436736,1.7895,9867170,23.34,2.505,232648.64,55254.052,4092,688466.SH,北京,环境保护,20200508
62,62,688418,震有科技,-2.9789999999999996,21.17,21.85,22.0,21.0,21.82,882741,2.14526,18865244,50.405,3.338,409872.37,87111.325809,4091,688418.SH,深圳,通信设备,20200722
63,63,688408,中信博,-1.4,190.16,194.79,195.0,181.11,192.86,655288,2.16513,122934611,119.59700000000001,10.888,2580765.56768,575530.193216,4090,688408.SH,江苏,电气设备,20200828
64,64,688399,硕世生物,1.0979999999999999,217.37,216.42,223.79,215.68,215.01,1566051,4.554530000000001,344933494,117.49700000000001,8.931000000000003,1274222.94,747415.8765,4089,688399.SH,江苏,医疗保健,20191205
65,65,688398,赛特新材,-0.6859999999999999,41.99,42.01,42.89,41.0,42.28,282989,1.48942,11875596,33.863,4.1610000000000005,335920.0,79781.0,4088,688398.SH,福建,矿物制品,20200211
66,66,688396,华润微,-4.026,62.7,65.33,65.55,62.0,65.33,12242999,4.91598,771994395,137.53,7.456,7623850.97265,1561511.11545,4087,688396.SH,江苏,半导体,20200227
67,67,688393,安必平,-1.203,36.95,37.1,37.5,36.71,37.4,411815,1.94254,15229648,34.858000000000004,3.0,344891.3,78333.51965,4086,688393.SH,广东,医疗保健,20200820
68,68,688390,固德威,2.485,350.5,347.05,359.37,327.0,342.0,1111645,5.54745,381431825,224.997,22.155,3084400.0,702362.043,4085,688390.SH,江苏,电气设备,20200904
69,69,688389,普门科技,1.71,22.01,21.63,22.02,21.01,21.64,1639061,1.0517299999999998,35409607,84.654,8.511000000000001,929262.2,343014.22871999996,4084,688389.SH,深圳,医疗保健,20191105
70,70,688388,嘉元科技,2.957,82.88,80.5,83.99,78.37,80.5,2976133,1.77712,244915859,49.629,7.531000000000001,1913500.2880000002,1387986.0391040002,4083,688388.SH,广东,铜,20190722
71,71,688386,泛亚微透,2.386,51.5,50.41,52.79,49.0,50.3,708451,4.972230000000001,36023565,62.048,9.19,360500.0,73377.921,4082,688386.SH,江苏,化工原料,20201016
72,72,688379,华光新材,-1.161,22.14,22.3,22.43,21.82,22.4,298394,1.49037,6589635,24.6,2.247,194832.0,44327.477016000004,4081,688379.SH,浙江,小金属,20200819
73,73,688378,奥来德,1.103,53.18,52.3,53.74,52.01,52.6,250928,1.67678,13306942,25.212,2.514,388940.9706,79583.04571,4080,688378.SH,吉林,专用机械,20200903
74,74,688377,迪威尔,0.494,16.27,16.25,16.42,15.91,16.19,372844,0.8064300000000001,6027538,25.031,2.101,316723.209,75222.14855,4079,688377.SH,江苏,专用机械,20200708
75,75,688369,致远互联,0.731,62.01,61.56,63.0,60.5,61.56,489167,0.8380500000000001,30318654,38.756,3.825,477412.404183,361950.528303,4078,688369.SH,北京,软件服务,20191031
76,76,688368,晶丰明源,0.743,187.12,186.0,192.74,183.91,185.74,202912,1.32134,38014429,99.005,9.658,1152659.2,287352.399808,4077,688368.SH,上海,半导体,20191014
77,77,688366,昊海生科,-3.11,102.8,104.8,106.29,101.2,106.1,921452,2.3353599999999997,95337096,45.286,3.405,1821683.8480000002,405613.65268,4076,688366.SH,上海,生物制药,20191030
78,78,688365,光云科技,-1.635,21.66,22.25,22.25,21.4,22.02,732040,2.04983,15849198,80.222,7.94,868566.0,77352.856962,4075,688365.SH,浙江,软件服务,20200429
79,79,688363,华熙生物,-3.9560000000000004,185.0,192.62,194.45,174.23,192.62,4701982,5.03737,860941840,138.06,18.437,8880000.0,1726826.186,4074,688363.SH,山东,生物制药,20191106
80,80,688360,德马科技,1.0859999999999999,28.86,29.62,29.62,28.58,28.55,189605,0.9283399999999999,5466482,28.86,2.906,247262.66471399998,58944.218112,4073,688360.SH,浙江,机械基件,20200602
81,81,688358,祥生医疗,-4.0280000000000005,46.7,48.53,48.61,46.42,48.66,266099,1.3859299999999999,12496196,27.471,3.221,373600.0,89664.0,4072,688358.SH,江苏,医疗保健,20191203
82,82,688357,建龙微纳,-3.1830000000000003,66.3,68.09,68.1,65.81,68.48,476883,1.81552,31864499,34.352,4.093999999999999,383346.6,174150.21,4071,688357.SH,河南,化工原料,20191204
83,83,688356,键凯科技,2.444,101.01,97.98,102.88,96.33,98.6,419428,3.07462,41975547,73.73,7.3020000000000005,606060.0,137793.811701,4070,688356.SH,北京,化学制药,20200826
84,84,688339,亿华通,7.797000000000001,318.0,299.99,318.01,288.16,295.0,1432983,9.36701,439627371,0.0,10.027000000000001,2241900.0,486482.44200000004,4069,688339.SH,北京,汽车配件,20200810
85,85,688338,赛科希德,-2.737,51.18,52.13,52.89,51.15,52.62,324710,1.73482,16742778,43.008,3.1489999999999996,417874.464,95794.55283,4068,688338.SH,北京,医疗保健,20200806
86,86,688336,三生国健,-1.449,20.41,20.81,20.9,20.33,20.71,848172,1.42569,17416968,47.465,2.693,1257687.493933,121423.11689300001,4067,688336.SH,上海,生物制药,20200722
87,87,688335,复洁环保,-1.054,33.78,33.46,34.64,33.46,34.14,136932,0.8242799999999999,4625562,27.463,2.329,244977.654024,56116.481142,4066,688335.SH,上海,环境保护,20200817
88,88,688333,铂力特,-1.671,152.98,155.0,157.99,148.0,155.58,780515,1.7584799999999998,118573280,140.349,11.687000000000001,1223840.0,679013.2187979999,4065,688333.SH,陕西,机械基件,20190722
89,89,688330,宏力达,-1.435,76.92,78.02,78.22,76.39,78.04,616306,2.6570099999999996,47388230,24.189,2.597,769200.0,178419.347556,4064,688330.SH,上海,电气设备,20201015
90,90,688321,微芯生物,1.193,38.18,37.73,38.68,37.26,37.73,2762574,1.1033899999999999,105512483,739.922,10.475999999999999,1565380.0,955921.5253959999,4063,688321.SH,深圳,化学制药,20190812
91,91,688318,财富趋势,-1.11,192.5,195.26,197.98,190.0,194.66,543774,3.26552,105030767,55.316,4.647,1283397.5,320550.86525,4062,688318.SH,深圳,软件服务,20200427
92,92,688317,之江生物,0.623,82.32,82.9,85.8,81.53,81.81,6144388,15.033,511459564,235.2,9.904,1602806.2092,336463.877064,4061,688317.SH,上海,生物制药,20210118
93,93,688313,仕佳光子,-7.0,21.39,23.6,23.8,21.23,23.0,2390977,5.75802,52964617,-5484.615,8.523,981378.179592,88820.509785,4060,688313.SH,河南,通信设备,20200812
94,94,688312,燕麦科技,-1.298,23.58,23.93,23.98,23.45,23.89,343996,1.05324,8125742,0.0,2.855,338322.76516799995,77014.20177,4059,688312.SH,深圳,专用机械,20200608
95,95,688311,盟升电子,-4.064,96.31,100.3,101.36,94.92,100.39,988311,3.7533300000000005,96386952,111.988,7.035,1104386.77,253599.26399099999,4058,688311.SH,四川,元器件,20200731
96,96,688310,迈得医疗,-8.513,27.94,29.88,29.88,27.8,30.54,1226472,3.30465,34816657,38.274,3.2,233578.4,103695.119,4057,688310.SH,浙江,医疗保健,20191203
97,97,688309,恒誉环保,-4.123,28.6,29.83,30.2,28.3,29.83,358390,1.88601,10299597,26.639,3.265,228830.69638,54347.3359,4056,688309.SH,山东,环境保护,20200714
98,98,688308,欧科亿,-2.261,24.64,25.0,25.16,24.51,25.21,1023952,4.50125,25317771,20.881,2.479,246400.0,56051.456384000005,4055,688308.SH,湖南,机械基件,20201210
99,99,688301,奕瑞科技,-1.861,174.0,178.0,179.67,169.27,177.3,467332,2.99549,80801868,98.305,4.92,1262332.1724,271460.3058,4054,688301.SH,上海,专用机械,20200918
100,100,688300,联瑞新材,1.523,42.65,42.97,42.98,41.3,42.01,309143,0.58891,13039322,37.743,3.969,366676.55100000004,223889.17045,4053,688300.SH,江苏,矿物制品,20191115
101,101,688299,长阳科技,1.144,23.87,23.6,23.89,23.2,23.6,1519329,0.6824399999999999,35680534,37.297,3.963,674491.193299,531424.61295,4052,688299.SH,浙江,塑料,20191106
102,102,688298,东方生物,-1.194,163.03,162.22,169.3,161.87,165.0,1555795,5.4589300000000005,256422127,179.15400000000002,13.571,1956360.0,464635.5,4051,688298.SH,浙江,医疗保健,20200205
103,103,688289,圣湘生物,2.383,133.2,130.78,133.99,130.2,130.1,2051423,6.17293,271701660,1210.9089999999999,12.001,5328000.0,442657.52603999997,4050,688289.SH,湖南,医疗保健,20200828
104,104,688288,鸿泉物联,0.08900000000000001,33.66,33.5,34.5,33.31,33.63,628022,1.22359,21246412,38.25,3.818,336600.0,172764.34599600002,4049,688288.SH,浙江,汽车配件,20191106
105,105,688286,敏芯股份,-2.266,123.34,126.0,127.89,121.0,126.2,376411,3.102,46514595,80.61399999999999,6.257999999999999,656168.8,149666.404972,4048,688286.SH,江苏,元器件,20200810
106,106,688278,特宝生物,-1.8969999999999998,31.55,32.16,32.33,31.3,32.16,406413,0.18445999999999999,12869924,175.278,13.368,1283454.0,695126.77582,4047,688278.SH,福建,生物制药,20200117
107,107,688277,天智航,-4.686,41.49,43.52,44.37,41.1,43.53,1747147,4.7433,73817486,-518.625,17.340999999999998,1736118.546552,152824.162275,4046,688277.SH,北京,医疗保健,20200707
108,108,688268,华特气体,-5.955,61.75,64.0,65.28,61.7,65.66,1683193,5.03295,105834105,76.235,5.974,741000.0,206513.6125,4045,688268.SH,广东,化工原料,20191226
109,109,688266,泽璟制药,-2.842,68.37,70.37,70.89,66.88,70.37,1543632,1.1563299999999999,105347725,-26.603,9.624,1640880.0,912699.8454,4044,688266.SH,江苏,化学制药,20200123
110,110,688258,卓易信息,0.124,48.3,48.79,48.79,48.0,48.24,448978,1.05974,21714156,76.667,4.736000000000001,420000.33453,204632.29605,4043,688258.SH,江苏,软件服务,20191209
111,111,688256,寒武纪,-3.1519999999999997,165.62,171.72,175.09,163.71,171.01,1900147,5.7588099999999995,317162873,-50.648,10.123,6626456.2,546470.874768,4042,688256.SH,北京,元器件,20200720
112,112,688233,神工股份,-1.3119999999999998,46.64,46.03,47.5,45.57,47.26,1142145,2.9935,53001672,72.875,6.381,746240.0,177950.866984,4041,688233.SH,辽宁,化工原料,20200221
113,113,688229,博睿数据,-1.147,118.04,119.5,122.99,117.0,119.41,210288,2.0809,25108959,64.503,6.047000000000001,524097.6,119286.585028,4040,688229.SH,北京,软件服务,20200817
114,114,688228,开普云,-0.119,41.81,42.05,42.05,41.1,41.86,176793,1.16427,7343312,26.974,2.483,280684.91264,63487.958194000006,4039,688228.SH,广东,互联网,20200327
115,115,688222,成都先导,-4.1819999999999995,28.18,29.97,30.29,28.0,29.41,981920,2.67155,28201787,85.39399999999999,9.211,1129116.24,103574.733328,4038,688222.SH,四川,化学制药,20200416
116,116,688221,前沿生物,1.24,17.15,16.94,17.47,16.94,16.94,2413738,2.92129,41609401,-23.603,9.475,616988.4,141703.2127,4037,688221.SH,江苏,生物制药,20201028
117,117,688219,会通股份,-1.74,16.38,16.67,16.89,16.21,16.67,1776924,4.28268,29179485,54.6,5.119,752306.5892159999,67962.189204,4036,688219.SH,安徽,塑料,20201118
118,118,688218,江苏北人,-1.229,16.08,16.16,16.2,16.02,16.28,358941,0.4316100000000001,5778115,27.724,2.274,188682.72,133725.092568,4035,688218.SH,江苏,专用机械,20191211
119,119,688215,瑞晟智能,-0.445,40.25,40.8,40.8,39.96,40.43,204682,2.25494,8252390,0.0,3.716,161161.0,36535.154425,4034,688215.SH,浙江,专用机械,20200828
120,120,688208,道通科技,-5.0280000000000005,68.0,71.6,71.6,67.73,71.6,1178295,2.45478,81281514,82.927,12.705,3060000.0,326400.0,4033,688208.SH,深圳,汽车配件,20200213
121,121,688202,美迪西,2.323,247.5,237.49,253.98,234.01,241.88,669821,2.55514,164140001,181.985,14.322000000000001,1534500.0,648812.6865,4032,688202.SH,上海,医疗保健,20191105
122,122,688200,华峰测控,0.602,406.4,405.27,417.16,399.0,403.97,493600,3.46895,201756087,179.03099999999998,12.078,2486565.95904,578270.98976,4031,688200.SH,北京,专用机械,20200218
123,123,688199,久日新材,-3.355,41.19,42.66,42.8,40.92,42.62,940216,1.1988,38923004,14.453,1.713,458143.1892,323051.802492,4030,688199.SH,天津,化工原料,20191105
124,124,688198,佰仁医疗,6.23,112.19,105.0,114.39,103.09,105.61,695015,3.04831,75067044,127.48899999999999,13.413,1077024.0,255793.2,4029,688198.SH,北京,医疗保健,20191209
125,125,688196,卓越新能,-0.7879999999999999,52.89,53.31,53.6,52.12,53.31,349649,1.19674,18461178,22.7,2.918,634680.0,154527.1263,4028,688196.SH,福建,环境保护,20191121
126,126,688189,南新制药,4.062,49.7,48.97,50.78,48.01,47.76,1768436,5.2632,88421851,57.126000000000005,4.521,695800.0,166992.0,4027,688189.SH,湖南,化学制药,20200326
127,127,688188,柏楚电子,-0.131,311.89,318.23,320.64,302.5,312.3,513591,1.9984,159717103,105.368,13.093,3118900.0,801560.73079,4026,688188.SH,上海,软件服务,20190808
128,128,688186,广大特材,-1.013,29.31,29.6,29.78,29.02,29.61,848820,2.1064700000000003,24840764,25.487,2.819,483028.8,118106.9898,4025,688186.SH,江苏,特种钢,20200211
129,129,688185,康希诺,-5.525,375.82,398.0,401.92,374.0,397.8,1504769,6.64394,573844883,-494.5,14.790999999999999,9299662.104217999,851185.172172,4024,688185.SH,天津,生物制药,20200813
130,130,688181,八亿时空,1.095,52.64,53.28,54.5,52.1,52.07,880053,1.15196,46874707,34.632,3.077,507833.945696,402147.654384,4023,688181.SH,北京,半导体,20200106
131,131,688180,君实生物,-4.301,89.0,92.9,92.93,84.48,93.0,6274924,8.501719999999999,551317984,0.0,12.2,7776067.95,656888.4054,4022,688180.SH,上海,生物制药,20200715
132,132,688179,阿拉丁,12.767999999999999,86.64,76.14,86.64,76.14,76.83,1212033,5.28415,100254156,102.971,18.503,874486.9776,198727.571568,4021,688179.SH,上海,化学制药,20201026
133,133,688178,万德斯,-0.07100000000000001,28.25,28.37,28.4,28.01,28.27,147341,0.39819,4155480,14.487,2.168,240118.9093,104532.387375,4020,688178.SH,江苏,环境保护,20200114
134,134,688177,百奥泰,-2.866,32.88,33.64,34.29,32.8,33.85,978441,1.68208,32794885,-11.107999999999999,6.312,1361495.04,191258.02471199998,4019,688177.SH,广东,生物制药,20200221
135,135,688169,石头科技,-4.565,1172.02,1228.08,1239.99,1122.0,1228.08,426123,2.59617,497608922,74.842,11.805,7813466.705734,1923698.191454,4018,688169.SH,北京,家用电器,20200221
136,136,688168,安博通,-0.493,50.44,50.21,51.08,49.81,50.69,272122,0.97066,13726702,28.497,2.6210000000000004,258151.92,141407.279,4017,688168.SH,北京,软件服务,20190906
137,137,688166,博瑞医药,-2.141,47.08,48.1,48.47,46.52,48.11,1311401,0.7266300000000001,61815095,156.933,13.905,1930280.0,849691.181988,4016,688166.SH,江苏,化学制药,20191108
138,138,688165,埃夫特,-1.05,11.31,11.47,11.54,11.23,11.43,1828898,1.47316,20711033,-102.818,2.7,590133.18,140410.96500599998,4015,688165.SH,安徽,专用机械,20200715
139,139,688160,步科股份,0.055,36.38,36.58,36.65,35.41,36.36,723416,3.79034,26013961,54.299,8.641,305592.0,69434.03853600001,4014,688160.SH,上海,电器仪表,20201112
140,140,688159,有方科技,-3.1260000000000003,23.86,24.62,24.86,23.81,24.63,545550,0.8698500000000001,13171738,29.851,2.496,218747.27506999997,149644.768626,4013,688159.SH,深圳,通信设备,20200123
141,141,688158,优刻得,1.9780000000000002,38.66,38.01,38.68,37.37,37.91,1795072,0.5700700000000001,68057786,644.3330000000001,4.798,1633509.346024,1217346.5698,4012,688158.SH,上海,互联网,20200120
142,142,688157,松井股份,5.774,103.87,97.27,104.0,97.27,98.2,607532,3.2136,61662261,66.583,7.697,826805.2,196366.235,4011,688157.SH,湖南,染料涂料,20200609
143,143,688156,路德环境,-0.34,17.58,17.64,17.75,17.41,17.64,315724,1.5116,5548233,27.486,2.366,161454.72,36719.008464,4010,688156.SH,湖北,环境保护,20200922
