,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
11,11,688669,聚石化学,1.506,51.22,52.0,55.0,48.0,50.46,7346283,38.61343,378808358,35.562,5.69,478053.33674799994,97447.079522,4149,688669.SH,广东,化工原料,20210125
12,12,688668,鼎通科技,0.038,26.52,26.66,27.88,26.36,26.51,1564057,8.08917,42049482,30.136,5.024,225791.28,51276.955704,4148,688668.SH,广东,元器件,20201221
13,13,688658,悦康药业,-0.6779999999999999,21.97,22.2,22.6,21.96,22.12,3730481,4.4981,82682987,27.81,5.751,988650.0,182207.34695799998,4147,688658.SH,北京,化学制药,20201224
14,14,688656,浩欧博,-3.45,78.35,80.7,84.33,77.02,81.15,1160317,9.04018,93900594,58.037,19.672,494061.99988,100563.047675,4146,688656.SH,江苏,生物制药,20210113
15,15,688628,优利德,-28.98,50.85,60.0,64.44,50.02,71.6,13302138,53.185959999999994,759542592,27.787,10.068999999999999,559350.0,127179.0027,4145,688628.SH,广东,电器仪表,20210201
16,16,688618,三旺通信,-3.778,47.88,49.4,50.3,47.63,49.76,661705,6.1529,32014031,30.304000000000002,6.665,241925.64606,51491.89962,4144,688618.SH,深圳,通信设备,20201230
17,17,688617,惠泰医疗,0.93,227.9,225.56,232.76,218.18,225.8,365348,2.66125,82582843,138.121,27.055999999999997,1519409.3,312870.66901,4143,688617.SH,深圳,医疗保健,20210107
18,18,688608,恒玄科技,1.9169999999999998,335.51,331.2,344.99,327.0,329.2,726257,3.16032,244259490,402.435,46.379,4026120.0,771017.2792560001,4142,688608.SH,上海,半导体,20201216
19,19,688607,康众医疗,-30.529,59.05,77.0,78.87,58.88,85.0,11738013,63.869659999999996,799718443,80.89,11.475999999999999,520401.90443500003,108522.52697,4141,688607.SH,江苏,医疗保健,20210201
20,20,688600,皖仪科技,-1.821,15.1,15.43,15.44,15.05,15.38,262965,0.83025,3997895,22.537,2.593,201343.4,47826.23,4140,688600.SH,安徽,电器仪表,20200703
21,21,688599,天合光能,1.203,23.56,23.75,23.98,23.07,23.28,17543881,5.65567,414814830,0.0,3.32,4872270.1395,730831.2,4139,688599.SH,江苏,电气设备,20200610
22,22,688598,金博股份,5.025,232.82,222.08,235.5,222.08,221.68,843834,4.40586,193724185,176.96900000000002,15.127,1862560.0,445909.506126,4138,688598.SH,湖南,矿物制品,20200518
23,23,688596,正帆科技,0.0,16.49,16.57,16.95,16.31,16.49,1872181,3.44706,31205102,36.644,2.5989999999999998,422968.5,89561.10307699999,4137,688596.SH,上海,专用机械,20200820
24,24,688595,芯海科技,1.465,59.58,58.33,60.33,58.16,58.72,644723,3.16782,38444045,60.79600000000001,7.122999999999999,595800.0,121258.91403,4136,688595.SH,深圳,半导体,20200928
25,25,688590,新致软件,-2.251,16.5,16.63,17.18,16.45,16.88,1650041,4.45913,27702912,28.448,3.8160000000000003,300336.762,61056.0192,4135,688590.SH,上海,软件服务,20201207
26,26,688589,力合微,1.731,31.15,31.0,31.81,30.31,30.62,830349,3.23723,25919318,51.917,4.468999999999999,311500.0,79899.75,4134,688589.SH,深圳,半导体,20200722
27,27,688588,凌志软件,0.09699999999999999,20.62,20.9,21.18,20.38,20.6,536778,1.41222,11125935,49.543,7.352,824820.626186,78375.589,4133,688588.SH,江苏,软件服务,20200511
28,28,688586,江航装备,2.068,25.17,24.66,25.28,24.5,24.66,3133688,3.37459,77997566,68.027,5.341,1016224.8234389999,233731.71339299998,4132,688586.SH,安徽,航空,20200731
29,29,688585,上纬新材,1.569,12.3,12.03,12.82,11.82,12.11,4407316,11.2939,54867228,55.909,4.678,495936.0,47999.37117,4131,688585.SH,上海,化工原料,20200928
30,30,688580,伟思医疗,-1.581,101.47,106.98,106.98,100.58,103.1,690091,4.20705,70547238,52.162,5.145,693513.630049,166443.280547,4130,688580.SH,江苏,医疗保健,20200721
31,31,688579,山大地纬,1.032,12.73,12.52,12.8,12.45,12.6,609596,1.6038,7707077,58.61,4.553,509212.73,48386.0935,4129,688579.SH,山东,软件服务,20200717
32,32,688578,艾力斯,0.7170000000000001,32.3,32.0,34.0,31.44,32.07,4150208,6.062930000000001,135444505,-29.364,11.277999999999999,1453500.0,221100.41866,4128,688578.SH,上海,化学制药,20201202
33,33,688577,浙海德曼,0.445,40.6,41.33,41.33,40.15,40.42,83886,0.6829999999999999,3391670,35.929,2.927,219125.1832,49865.11082,4127,688577.SH,浙江,机床制造,20200916
34,34,688571,杭华股份,-2.0669999999999997,9.0,9.28,9.29,8.97,9.19,3857322,5.30737,35154206,23.684,2.394,288000.0,65410.7265,4126,688571.SH,浙江,染料涂料,20201211
35,35,688569,铁科轨道,-1.217,19.48,19.68,19.78,19.48,19.72,424307,0.8767,8319532,21.174,1.909,410378.7316,94279.75203999999,4125,688569.SH,北京,运输设备,20200831
36,36,688568,中科星图,2.7089999999999996,52.32,51.0,53.25,50.13,50.94,1285882,2.59484,67197029,84.387,10.261,1151040.0,259273.298208,4124,688568.SH,北京,软件服务,20200708
37,37,688567,孚能科技,-5.94,35.79,37.71,38.04,35.0,38.05,11060047,7.16737,399631023,0.0,3.792,3831926.802615,552279.584376,4123,688567.SH,江西,电气设备,20200717
38,38,688566,吉贝尔,-1.216,23.56,23.66,24.08,23.47,23.85,393402,0.9788,9332152,0.0,2.9,440434.4096,94693.398064,4122,688566.SH,江苏,化学制药,20200518
39,39,688561,奇安信,-1.669,112.5,113.81,114.86,110.1,114.41,1825695,2.49532,204121092,-125.0,8.124,7645680.0,823103.7975,4121,688561.SH,北京,软件服务,20200722
40,40,688560,明冠新材,-5.098,21.78,22.8,22.8,21.32,22.95,1804393,5.403569999999999,40010723,25.624000000000002,3.69,357383.089008,72729.111114,4120,688560.SH,江西,电气设备,20201224
41,41,688559,海目星,2.28,27.36,26.6,27.94,26.0,26.75,2104090,4.62401,57740245,28.206,4.09,547200.0,124497.775728,4119,688559.SH,深圳,专用机械,20200909
42,42,688558,国盛智科,-0.968,30.7,31.2,31.2,30.32,31.0,693863,2.10262,21167502,0.0,3.3939999999999997,405240.0,101310.0,4118,688558.SH,江苏,机床制造,20200630
43,43,688557,兰剑智能,-1.306,35.53,35.93,36.65,35.48,36.0,462104,2.79427,16588183,25.379,4.789,258196.51,58757.929362,4117,688557.SH,山东,专用机械,20201202
44,44,688556,高测股份,-1.47,20.78,21.2,21.23,20.5,21.09,926301,2.51695,19306864,76.96300000000001,3.4819999999999998,336327.2092,76475.599156,4116,688556.SH,山东,专用机械,20200807
45,45,688555,泽达易盛,2.963,33.36,32.3,33.79,31.8,32.4,613030,3.1053599999999997,20314123,24.896,3.467,277254.96,65855.976,4115,688555.SH,天津,软件服务,20200623
46,46,688551,科威尔,0.07,28.42,28.42,28.72,28.14,28.4,319514,1.7558099999999999,9082419,27.592,2.519,227360.0,51717.226792,4114,688551.SH,安徽,专用机械,20200910
47,47,688550,瑞联新材,-0.29600000000000004,80.96,81.01,82.28,80.83,81.2,248766,1.5282300000000002,20239034,28.709,2.1519999999999997,568190.063584,131786.91468800002,4113,688550.SH,陕西,化工原料,20200902
48,48,688536,思瑞浦,2.523,510.36,508.71,518.9,492.01,497.8,481097,2.66057,244154288,305.605,16.024,4082880.0,922856.68374,4112,688536.SH,江苏,半导体,20200921
49,49,688529,豪森股份,11.944,35.71,31.9,37.78,31.68,31.9,5879158,20.18607,207093003,87.098,7.797000000000001,457088.0,104004.75721699999,4111,688529.SH,辽宁,汽车配件,20201109
50,50,688528,秦川物联,0.068,14.64,14.49,14.84,14.49,14.63,364680,0.91398,5354539,41.82899999999999,3.312,245952.0,58413.6,4110,688528.SH,四川,电器仪表,20200701
51,51,688526,科前生物,2.449,39.74,38.98,40.39,38.7,38.79,1925220,2.41412,76697848,59.313,7.1610000000000005,1847910.0,316919.48191599996,4109,688526.SH,湖北,农业综合,20200922
52,52,688521,芯原股份,-2.416,81.99,85.76,85.89,81.01,84.02,994820,2.3273099999999998,82519644,-819.9,15.503,3986113.6184940003,350469.542799,4108,688521.SH,上海,半导体,20200818
53,53,688520,神州细胞,0.09300000000000001,43.21,43.01,44.4,42.64,43.17,701789,1.40414,30533528,0.0,24.311999999999998,1881085.620194,215963.58,4107,688520.SH,北京,生物制药,20200622
54,54,688519,南亚新材,-0.494,26.18,26.5,26.59,26.11,26.31,530443,1.09023,13956859,30.441999999999997,2.41,613659.2,127377.355336,4106,688519.SH,上海,元器件,20200818
55,55,688518,联赢激光,-0.604,13.16,13.15,13.25,13.01,13.24,632150,0.8896000000000001,8289357,0.0,2.839,393747.2,93514.96,4105,688518.SH,深圳,专用机械,20200622
56,56,688516,奥特维,2.568,66.31,64.5,67.77,64.3,64.65,400397,1.89598,26431541,66.98,6.5489999999999995,654280.77,140034.757676,4104,688516.SH,江苏,专用机械,20200521
57,57,688513,苑东生物,0.754,46.78,46.77,47.38,46.23,46.43,298330,1.2051399999999999,13982089,38.661,2.7460000000000004,561781.02,115803.342674,4103,688513.SH,四川,化学制药,20200902
58,58,688510,航亚科技,1.8319999999999999,26.68,26.24,26.83,25.26,26.2,1833867,3.70894,48289146,122.554,11.617,689364.798144,131918.003372,4102,688510.SH,江苏,航空,20201216
59,59,688508,芯朋微,-0.8260000000000001,86.47,87.19,89.3,85.2,87.19,1602652,5.98228,139761038,102.94,7.809,975381.6,231653.13,4101,688508.SH,江苏,半导体,20200722
60,60,688505,复旦张江,-5.324,16.36,17.37,17.52,16.21,17.28,3726418,3.8710000000000004,61716531,65.44,8.86,1706348.0,157489.602168,4100,688505.SH,上海,化学制药,20200619
61,61,688500,慧辰资讯,1.15,35.19,34.79,36.18,34.6,34.79,335421,1.90146,11901296,32.255,2.2230000000000003,261372.00069000002,62075.853243,4099,688500.SH,北京,互联网,20200716
62,62,688488,艾迪药业,0.7709999999999999,22.23,22.06,22.35,21.78,22.06,789776,1.45874,17475627,247.0,6.917999999999999,933660.0,120355.031745,4098,688488.SH,江苏,生物制药,20200720
63,63,688466,金科环境,-0.408,21.99,22.08,22.49,21.77,22.08,338486,1.38693,7450226,22.67,2.4330000000000003,225969.24,53667.6945,4097,688466.SH,北京,环境保护,20200508
64,64,688418,震有科技,0.326,21.55,21.51,21.99,21.21,21.48,921496,2.23944,19941334,51.31,3.398,417229.55,88674.96793500001,4096,688418.SH,深圳,通信设备,20200722
65,65,688408,中信博,1.123,189.1,187.0,192.0,178.02,187.0,515036,1.7017200000000001,96013065,118.931,10.827,2566379.7268,572322.0421600001,4095,688408.SH,江苏,电气设备,20200828
66,66,688399,硕世生物,-4.466,193.17,202.5,202.5,191.13,202.2,1208193,3.5137699999999996,235582869,104.416,7.937,1132362.54,664205.3865,4094,688399.SH,江苏,医疗保健,20191205
67,67,688398,赛特新材,-1.035,41.1,41.26,41.72,41.01,41.53,337979,1.7788400000000002,13950724,33.145,4.073,328800.0,78090.0,4093,688398.SH,福建,矿物制品,20200211
68,68,688396,华润微,1.413,60.3,60.05,60.3,58.2,59.46,9117231,3.66088,542654313,132.266,7.17,7332028.92585,1501740.35505,4092,688396.SH,江苏,半导体,20200227
69,69,688393,安必平,-1.046,35.95,36.33,36.76,35.82,36.33,280009,1.32081,10156454,33.915,2.9189999999999996,335557.3,76213.53265,4091,688393.SH,广东,医疗保健,20200820
70,70,688390,固德威,2.8710000000000004,303.48,299.0,310.94,280.06,295.01,1637188,8.170069999999999,480697595,194.813,19.183,2670624.0,608139.32328,4090,688390.SH,江苏,电气设备,20200904
71,71,688389,普门科技,-0.217,22.95,23.0,23.72,22.8,23.0,2423857,1.5553,56285462,88.26899999999999,8.874,968949.0,357663.6324,4089,688389.SH,深圳,医疗保健,20191105
72,72,688388,嘉元科技,2.213,79.9,79.37,83.15,78.79,78.17,3770727,2.25159,304246564,47.843999999999994,7.26,1844699.24,1338080.17042,4088,688388.SH,广东,铜,20190722
73,73,688386,泛亚微透,-4.707,48.59,50.56,51.38,48.03,50.99,648664,4.55262,32031082,58.542,8.67,340130.0,69231.71226,4087,688386.SH,江苏,化工原料,20201016
74,74,688379,华光新材,-2.575,21.57,22.44,22.44,21.51,22.14,361188,1.80401,7896944,23.967,2.189,189816.0,43186.254708,4086,688379.SH,浙江,小金属,20200819
75,75,688378,奥来德,-2.386,49.5,50.42,50.72,49.15,50.71,147716,0.98709,7408768,23.468000000000004,2.34,362026.665,74075.98275,4085,688378.SH,吉林,专用机械,20200903
76,76,688377,迪威尔,-0.8640000000000001,16.07,16.3,16.4,15.95,16.21,459275,0.9933799999999999,7412451,24.723000000000003,2.075,312829.869,74297.47555,4084,688377.SH,江苏,专用机械,20200708
77,77,688369,致远互联,-1.217,60.08,60.0,60.9,59.88,60.82,277911,0.47612,16768758,37.55,3.7060000000000004,462553.41466400004,350685.17562399997,4083,688369.SH,北京,软件服务,20191031
78,78,688368,晶丰明源,-1.155,171.99,176.08,176.08,169.0,174.0,152391,0.99235,26100558,91.0,8.877,1059458.4,264117.888216,4082,688368.SH,上海,半导体,20191014
79,79,688366,昊海生科,-3.0260000000000002,103.2,105.2,112.0,102.5,106.42,951661,2.4119200000000003,101864328,45.463,3.4189999999999996,1828772.112,407191.91592,4081,688366.SH,上海,生物制药,20191030
80,80,688365,光云科技,6.207999999999999,21.9,20.62,22.57,20.55,20.62,1713437,4.79789,37108367,81.111,8.027999999999999,878190.0,78209.95233,4080,688365.SH,浙江,软件服务,20200429
81,81,688363,华熙生物,-1.531,193.0,195.84,196.5,189.26,196.0,2246722,2.40698,432711957,144.03,19.234,9264000.0,1801499.7508,4079,688363.SH,山东,生物制药,20191106
82,82,688360,德马科技,1.836,28.85,28.5,29.05,27.91,28.33,374419,1.83321,10748300,28.85,2.905,247176.98811500001,58923.793920000004,4078,688360.SH,浙江,机械基件,20200602
83,83,688358,祥生医疗,-2.76,45.8,47.2,47.2,45.5,47.1,297627,1.55014,13668129,26.941,3.159,366400.0,87936.0,4077,688358.SH,江苏,医疗保健,20191203
84,84,688357,建龙微纳,-1.261,60.3,61.8,61.8,59.6,61.07,495862,1.88778,29941955,31.244,3.7239999999999998,348654.6,158390.01,4076,688357.SH,河南,化工原料,20191204
85,85,688356,键凯科技,4.997,97.7,92.96,98.38,92.39,93.05,277303,2.03277,26726645,71.314,7.062,586200.0,133278.44177,4075,688356.SH,北京,化学制药,20200826
86,86,688350,富淼科技,-24.523000000000003,28.9,36.5,37.67,28.31,38.29,14571136,58.57441,466937619,31.075,2.7739999999999996,353013.5,71892.45787,4074,688350.SH,江苏,化工原料,20210128
87,87,688339,亿华通,5.318,331.3,319.73,333.99,306.17,314.57,934230,6.1068,304114639,0.0,10.447000000000001,2335665.0,506829.0347,4073,688339.SH,北京,汽车配件,20200810
88,88,688338,赛科希德,-0.64,49.71,49.7,50.85,49.42,50.03,304376,1.6261800000000002,15280451,41.773,3.0580000000000003,405872.208,93043.12663500001,4072,688338.SH,北京,医疗保健,20200806
89,89,688336,三生国健,1.3090000000000002,19.35,19.1,19.75,18.84,19.1,933710,1.5694700000000001,18039545,45.0,2.553,1192369.0841549998,115116.96775499999,4071,688336.SH,上海,生物制药,20200722
90,90,688335,复洁环保,0.42100000000000004,33.39,33.25,34.18,32.79,33.25,194510,1.17088,6458046,27.146,2.302,242149.315212,55468.599921,4070,688335.SH,上海,环境保护,20200817
91,91,688333,铂力特,-2.488,156.0,159.98,160.0,150.95,159.98,803846,1.81105,124111817,143.119,11.917,1248000.0,692417.7156,4069,688333.SH,陕西,机械基件,20190722
92,92,688330,宏力达,-1.239,73.31,74.5,75.07,72.64,74.23,364415,1.57106,26925649,23.053,2.475,733100.0,170045.792633,4068,688330.SH,上海,电气设备,20201015
93,93,688321,微芯生物,-0.514,36.78,37.15,37.28,36.4,36.97,1878648,0.75034,69089575,712.791,10.092,1507980.0,920869.400316,4067,688321.SH,深圳,化学制药,20190812
94,94,688318,财富趋势,-1.229,184.88,187.18,188.55,183.18,187.18,432039,2.59452,79947230,53.126000000000005,4.463,1232594.96,307862.046584,4066,688318.SH,深圳,软件服务,20200427
95,95,688317,之江生物,-4.17,75.84,78.6,81.38,75.5,79.14,5666161,13.862960000000001,441946813,216.68599999999998,9.124,1476637.7904,309978.382368,4065,688317.SH,上海,生物制药,20210118
96,96,688313,仕佳光子,5.361000000000001,22.01,21.07,23.16,21.07,20.89,2279247,5.48895,50906374,-5643.59,8.77,1009823.923928,91395.017315,4064,688313.SH,河南,通信设备,20200812
97,97,688312,燕麦科技,1.893,23.15,22.58,23.45,22.43,22.72,507531,1.5539399999999999,11720838,0.0,2.803,332153.18124,75609.786725,4063,688312.SH,深圳,专用机械,20200608
98,98,688311,盟升电子,-1.419,91.71,93.6,94.03,90.99,93.03,674580,2.45095,61958278,106.64,6.699,1051638.57,252415.2672,4062,688311.SH,四川,元器件,20200731
99,99,688310,迈得医疗,0.596,27.01,27.39,27.47,26.7,26.85,289034,0.77878,7803020,37.0,3.094,225803.6,100243.5635,4061,688310.SH,浙江,医疗保健,20191203
100,100,688309,恒誉环保,0.036000000000000004,27.89,27.65,28.2,27.21,27.88,153684,0.8087500000000001,4284587,25.978,3.1839999999999997,223149.93433699998,52998.153785,4060,688309.SH,山东,环境保护,20200714
101,101,688308,欧科亿,-1.33,24.48,24.65,25.37,24.38,24.81,1310938,5.76283,32649649,20.746,2.463,244800.0,55687.485888,4059,688308.SH,湖南,机械基件,20201210
102,102,688301,奕瑞科技,1.664,173.54,170.0,175.88,167.8,170.7,477423,3.0601700000000003,82583286,98.045,4.907,1258994.9724040001,270742.65211799997,4058,688301.SH,上海,专用机械,20200918
103,103,688300,联瑞新材,-0.396,42.75,42.06,43.87,42.06,42.92,360602,0.68693,15451619,37.832,3.978,367536.285,224414.11575,4057,688300.SH,江苏,矿物制品,20191115
104,104,688299,长阳科技,5.516,23.91,22.37,24.03,22.37,22.66,2012891,0.90413,47177601,37.359,3.969,675621.4676069999,532315.14435,4056,688299.SH,浙江,塑料,20191106
105,105,688298,东方生物,-1.99,143.29,146.29,146.86,140.21,146.2,1297673,4.55324,185886196,157.46200000000002,11.927999999999999,1719480.0,408376.5,4055,688298.SH,浙江,医疗保健,20200205
106,106,688289,圣湘生物,-6.3420000000000005,124.05,132.35,132.35,124.05,132.45,2235690,6.727410000000001,284181153,1127.7269999999999,11.177,4962000.0,412249.745535,4054,688289.SH,湖南,医疗保健,20200828
107,107,688288,鸿泉物联,3.612,33.85,32.8,34.37,32.59,32.67,643846,1.25442,21671837,38.466,3.84,338500.0,173739.54580999998,4053,688288.SH,浙江,汽车配件,20191106
108,108,688286,敏芯股份,0.154,116.88,117.0,121.33,114.6,116.7,441046,3.63466,51810368,76.392,5.93,621801.6,141827.545104,4052,688286.SH,江苏,元器件,20200810
109,109,688278,特宝生物,1.882,33.03,32.3,33.48,32.17,32.42,729185,0.33096000000000003,24040352,183.5,13.995,1343660.4,727734.941532,4051,688278.SH,福建,生物制药,20200117
110,110,688277,天智航,2.619,39.57,38.87,41.48,37.78,38.56,1462200,3.9697,58167194,-494.625,16.538,1655777.558136,145752.039075,4050,688277.SH,北京,医疗保健,20200707
111,111,688268,华特气体,-0.9670000000000001,60.4,61.59,61.79,59.0,60.99,725899,2.1705200000000002,43851982,74.568,5.843,724800.0,201998.74,4049,688268.SH,广东,化工原料,20191226
112,112,688266,泽璟制药,-1.307,64.94,66.03,67.45,64.48,65.8,832811,0.6238600000000001,54493626,-25.268,9.141,1558560.0,866911.3348,4048,688266.SH,江苏,化学制药,20200123
113,113,688258,卓易信息,0.515,44.91,44.73,45.33,43.53,44.68,536097,1.26537,23853251,71.286,4.4030000000000005,390522.05018099997,190269.90508499998,4047,688258.SH,江苏,软件服务,20191209
114,114,688256,寒武纪,-2.186,147.69,151.99,152.5,147.09,150.99,1089143,3.3008900000000003,161694578,-45.165,9.027000000000001,5909076.9,487310.00781599997,4046,688256.SH,北京,元器件,20200720
115,115,688233,神工股份,1.085,42.84,42.3,43.5,42.13,42.38,656721,1.72123,28008678,66.938,5.861000000000001,685440.0,163452.297204,4045,688233.SH,辽宁,化工原料,20200221
116,116,688229,博睿数据,-0.43700000000000006,113.99,113.9,119.98,113.03,114.49,124933,1.23627,14456921,62.29,5.84,506115.6,115193.81419300001,4044,688229.SH,北京,软件服务,20200817
117,117,688228,开普云,-1.033,41.19,41.62,41.85,40.7,41.62,171845,1.1316899999999999,7074232,26.574,2.4459999999999997,276522.63936,62546.496005999994,4043,688228.SH,广东,互联网,20200327
118,118,688222,成都先导,19.986,35.3,29.48,35.3,29.48,29.42,4132697,11.244000000000002,138983551,106.97,11.538,1414400.4,129744.07688,4042,688222.SH,四川,化学制药,20200416
119,119,688221,前沿生物,2.295,16.94,16.99,17.58,16.75,16.56,3185252,3.85503,54850956,-23.314,9.359,609433.44,139968.07132000002,4041,688221.SH,江苏,生物制药,20201028
120,120,688219,会通股份,2.713,18.17,17.86,18.49,17.22,17.69,4839924,11.66501,87300187,60.567,5.678,834518.359344,75389.070686,4040,688219.SH,安徽,塑料,20201118
121,121,688218,江苏北人,-0.939,15.83,15.92,15.92,15.6,15.98,408493,0.4912,6423734,27.293000000000003,2.239,185749.22,131646.03329300001,4039,688218.SH,江苏,专用机械,20191211
122,122,688215,瑞晟智能,-2.9810000000000003,39.7,40.48,41.08,39.6,40.92,206192,2.27157,8303171,0.0,3.6660000000000004,158958.8,36035.91629,4038,688215.SH,浙江,专用机械,20200828
123,123,688208,道通科技,2.412,69.64,68.47,70.78,67.42,68.0,567834,1.18299,39411037,84.927,13.012,3133800.0,334272.0,4037,688208.SH,深圳,汽车配件,20200213
124,124,688202,美迪西,1.481,263.18,267.96,267.96,253.36,259.34,583241,2.22487,151844896,193.515,15.229000000000001,1631716.0,689917.263972,4036,688202.SH,上海,医疗保健,20191105
125,125,688200,华峰测控,7.8229999999999995,407.83,377.2,412.0,372.33,378.24,750847,5.27684,297177186,179.66099999999997,12.12,2495315.440638,580305.7523470001,4035,688200.SH,北京,专用机械,20200218
126,126,688199,久日新材,1.159,41.01,40.75,41.63,40.3,40.54,539789,0.68825,22127556,14.389000000000001,1.706,456141.1068,321640.068468,4034,688199.SH,天津,化工原料,20191105
127,127,688198,佰仁医疗,4.13,116.48,109.5,118.3,109.5,111.86,737346,3.23397,84602643,132.364,13.897,1118208.0,265574.4,4033,688198.SH,北京,医疗保健,20191209
128,128,688196,卓越新能,0.19899999999999998,50.39,50.86,51.8,50.01,50.29,510281,1.7465400000000002,25995622,21.627,2.78,604680.0,147222.9513,4032,688196.SH,福建,环境保护,20191121
129,129,688189,南新制药,-1.041,44.7,45.2,45.2,44.17,45.17,350095,1.04195,15610926,51.379,4.066,625800.0,150192.0,4031,688189.SH,湖南,化学制药,20200326
130,130,688188,柏楚电子,-1.844,306.0,312.21,315.0,296.02,311.75,432913,1.6844800000000002,132643617,103.37799999999999,12.845999999999998,3060000.0,786423.3659999999,4030,688188.SH,上海,软件服务,20190808
131,131,688186,广大特材,-2.131,27.55,27.77,28.07,27.45,28.15,698579,1.7336300000000002,19342073,23.956999999999997,2.65,454024.0,111014.929,4029,688186.SH,江苏,特种钢,20200211
132,132,688185,康希诺,-3.485,376.9,387.51,395.5,373.16,390.51,1391963,6.1458699999999995,529186032,-495.921,14.834000000000001,9326386.69331,853631.23674,4028,688185.SH,天津,生物制药,20200813
133,133,688181,八亿时空,1.234,50.06,49.9,50.57,49.21,49.45,576201,0.7542300000000001,28805205,32.934,2.927,482943.908084,382437.52998600004,4027,688181.SH,北京,半导体,20200106
134,134,688180,君实生物,3.8310000000000004,94.59,98.05,99.36,94.48,91.1,3978669,5.39059,384272391,0.0,12.967,8264474.9145,698146.901874,4026,688180.SH,上海,生物制药,20200715
135,135,688179,阿拉丁,7.83,91.99,83.5,92.92,83.5,85.31,913725,3.9836,82458576,109.33,19.645,928486.3466,210998.95323800002,4025,688179.SH,上海,化学制药,20201026
136,136,688178,万德斯,-1.002,27.66,27.91,28.11,27.65,27.94,185574,0.5015200000000001,5161862,14.185,2.122,235104.036504,102349.23309,4024,688178.SH,江苏,环境保护,20200114
137,137,688177,百奥泰,0.22899999999999998,30.68,30.6,31.6,30.08,30.61,1002423,1.72331,30913952,-10.365,5.89,1270397.44,178460.954932,4023,688177.SH,广东,生物制药,20200221
138,138,688169,石头科技,3.5069999999999997,1210.0,1143.05,1217.02,1143.05,1169.0,349165,2.1273,417437671,77.267,12.187999999999999,8066666.707,1986036.767,4022,688169.SH,北京,家用电器,20200221
139,139,688168,安博通,1.329,48.8,48.02,48.9,47.17,48.16,294571,1.05074,14235140,27.570999999999998,2.536,249758.4,136809.58,4021,688168.SH,北京,软件服务,20190906
140,140,688166,博瑞医药,0.945,45.91,45.51,46.3,44.69,45.48,985726,0.5461699999999999,45138411,153.033,13.559000000000001,1882310.0,828575.2371510001,4020,688166.SH,江苏,化学制药,20191108
141,141,688165,埃夫特,-0.585,10.2,10.3,10.56,10.15,10.26,3018547,2.43142,31242359,-92.727,2.435,532215.6,126630.57852000001,4019,688165.SH,安徽,专用机械,20200715
142,142,688160,步科股份,1.625,39.4,38.12,41.68,38.0,38.77,2109541,11.05295,84859776,58.806000000000004,9.359,330960.0,75197.94167999999,4018,688160.SH,上海,电器仪表,20201112
143,143,688159,有方科技,1.82,24.06,23.63,24.6,23.23,23.63,452565,0.7215900000000001,10857266,30.101,2.516,220580.86497,150899.125446,4017,688159.SH,深圳,通信设备,20200123
