,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
24,24,688588,凌志软件,0.0,21.33,21.38,21.95,21.22,21.33,676085,1.77873,14553411,51.248999999999995,7.605,853221.336399,81074.2635,4126,688588.SH,江苏,软件服务,20200511
25,25,688586,江航装备,-3.508,28.88,29.58,29.64,28.6,29.93,4285234,4.86111,123667443,78.054,6.127999999999999,1166014.020696,254587.204032,4125,688586.SH,安徽,航空,20200731
26,26,688585,上纬新材,2.441,11.33,11.1,11.67,11.1,11.06,3065861,7.85637,35037457,51.5,4.309,456825.6,44214.054907,4124,688585.SH,上海,化工原料,20200928
27,27,688580,伟思医疗,-0.469,106.1,111.0,112.0,103.0,106.6,1068712,6.51526,114370367,54.542,5.38,725158.1368699999,174037.96261,4123,688580.SH,江苏,医疗保健,20200721
28,28,688579,山大地纬,1.7830000000000001,12.56,12.47,12.94,12.44,12.34,844819,2.22265,10761568,57.827,4.492,502412.56,47739.932,4122,688579.SH,山东,软件服务,20200717
29,29,688578,艾力斯,7.898,32.65,29.97,32.97,29.8,30.26,5392227,7.87737,173449080,-29.682,11.4,1469250.0,223496.24363,4121,688578.SH,上海,化学制药,20201202
30,30,688577,浙海德曼,-0.995,41.79,41.9,42.69,41.51,42.21,101263,0.8244800000000001,4254806,36.982,3.013,225547.81788000002,51326.674413,4120,688577.SH,浙江,机床制造,20200916
31,31,688571,杭华股份,2.113,9.18,8.88,9.28,8.75,8.99,5030978,6.92223,45677092,24.158,2.4419999999999997,293760.0,66718.94103,4119,688571.SH,浙江,染料涂料,20201211
32,32,688569,铁科轨道,-0.452,19.81,19.99,20.15,19.66,19.9,573414,1.18478,11443133,21.533,1.942,417330.7327,95876.89362999999,4118,688569.SH,北京,运输设备,20200831
33,33,688568,中科星图,-1.993,54.59,55.1,56.68,54.1,55.7,1289275,2.60169,71259998,88.04799999999999,10.707,1200980.0,270522.34994600003,4117,688568.SH,北京,软件服务,20200708
34,34,688567,孚能科技,-3.552,37.2,38.95,38.95,35.88,38.57,8446149,5.47345,313323810,0.0,3.9419999999999997,3982891.2282,574037.45568,4116,688567.SH,江西,电气设备,20200717
35,35,688566,吉贝尔,5.814,24.75,23.51,26.05,23.51,23.39,1682796,4.18685,42179627,0.0,3.0469999999999997,462680.46,99476.2989,4115,688566.SH,江苏,化学制药,20200518
36,36,688561,奇安信,8.805,119.25,111.03,119.68,111.01,109.6,5207449,7.117430000000001,603994179,-132.5,8.612,8104420.8,872490.02535,4114,688561.SH,北京,软件服务,20200722
37,37,688560,明冠新材,-4.232,24.89,25.76,25.86,24.4,25.99,2393955,7.1691199999999995,59895966,29.281999999999996,4.217,408414.37490399997,83114.213757,4113,688560.SH,江西,电气设备,20201224
38,38,688559,海目星,-3.3360000000000003,25.21,26.0,26.37,25.18,26.08,2684667,5.8999,68724866,25.99,3.7689999999999997,504200.0,114714.507533,4112,688559.SH,深圳,专用机械,20200909
39,39,688558,国盛智科,0.5670000000000001,30.17,30.0,30.98,30.0,30.0,900052,2.72743,27484270,0.0,3.335,398244.0,99561.0,4111,688558.SH,江苏,机床制造,20200630
40,40,688557,兰剑智能,-0.648,36.8,36.96,37.75,36.53,37.04,465613,2.81549,17213293,26.285999999999998,4.96,267425.6,60858.19872000001,4110,688557.SH,山东,专用机械,20201202
41,41,688556,高测股份,-4.15,21.71,22.51,22.85,21.68,22.65,1303625,3.54222,28973157,80.407,3.638,351379.3894,79898.231842,4109,688556.SH,山东,专用机械,20200807
42,42,688555,泽达易盛,6.513999999999999,32.54,30.28,32.75,30.2,30.55,875861,4.43676,28084605,24.284000000000002,3.3819999999999997,270439.94,64237.21400000001,4108,688555.SH,天津,软件服务,20200623
43,43,688551,科威尔,0.415,29.02,28.9,29.76,28.9,28.9,438100,2.40748,12844593,28.175,2.572,232160.0,52809.075352,4107,688551.SH,安徽,专用机械,20200910
44,44,688550,瑞联新材,-0.861,82.91,83.14,84.51,82.48,83.63,276930,1.70125,23060546,29.401,2.204,581875.471489,134961.130148,4106,688550.SH,陕西,化工原料,20200902
45,45,688536,思瑞浦,-0.624,520.79,520.0,555.0,507.13,524.06,627604,3.47079,336049727,311.85,16.351,4166320.0,941716.694735,4105,688536.SH,江苏,半导体,20200921
46,46,688529,豪森股份,1.869,28.88,28.32,29.88,28.32,28.35,1866391,6.40825,54666112,70.439,6.306,369664.0,84112.500376,4104,688529.SH,辽宁,汽车配件,20201109
47,47,688528,秦川物联,1.089,14.85,14.64,15.06,14.64,14.69,412040,1.0326799999999998,6133313,42.428999999999995,3.359,249480.0,59251.5,4103,688528.SH,四川,电器仪表,20200701
48,48,688526,科前生物,-3.988,41.17,42.5,43.14,40.94,42.88,4501293,5.64438,188626144,61.448,7.419,1914405.0,328323.479378,4102,688526.SH,湖北,农业综合,20200922
49,49,688521,芯原股份,-4.01,85.7,89.27,89.27,85.0,89.28,1381379,3.23164,120048291,-857.0,16.205,4166482.9504199997,366328.08657,4101,688521.SH,上海,半导体,20200818
50,50,688520,神州细胞,-3.619,46.34,47.48,48.46,46.3,48.08,1247865,2.49673,58794735,0.0,26.073,2017345.6986759999,231607.32,4100,688520.SH,北京,生物制药,20200622
51,51,688519,南亚新材,2.471,27.37,26.56,28.05,26.51,26.71,1127460,2.31728,31012627,31.826,2.519,641552.8,133167.235124,4099,688519.SH,上海,元器件,20200818
52,52,688518,联赢激光,-1.056,13.12,13.19,13.48,13.11,13.26,897347,1.2628,11929263,0.0,2.83,392550.4,93230.72,4098,688518.SH,深圳,专用机械,20200622
53,53,688516,奥特维,-2.214,72.42,73.99,73.99,70.32,74.06,699443,3.31204,50341702,73.152,7.152,714568.14,152937.975432,4097,688516.SH,江苏,专用机械,20200521
54,54,688513,苑东生物,-0.5710000000000001,46.98,47.28,47.39,46.88,47.25,292581,1.18191,13784712,38.826,2.758,564182.82,116298.44033399998,4096,688513.SH,四川,化学制药,20200902
55,55,688510,航亚科技,-4.157,29.51,30.93,30.98,29.23,30.79,2620550,5.299980000000001,78542210,135.554,12.849,762487.076208,145910.80507899998,4095,688510.SH,江苏,航空,20201216
56,56,688508,芯朋微,0.736,80.78,80.68,84.2,80.2,80.19,1268879,4.73639,104057881,96.167,7.295,911198.4,216409.62,4094,688508.SH,江苏,半导体,20200722
57,57,688505,复旦张江,-2.115,17.59,18.0,18.18,17.41,17.97,3286444,3.41395,58214326,70.36,9.526,1834637.0,169330.201842,4093,688505.SH,上海,化学制药,20200619
58,58,688500,慧辰资讯,0.441,36.45,36.1,37.77,36.1,36.29,277865,1.57518,10300522,33.41,2.302,270730.58895,64298.518065,4092,688500.SH,北京,互联网,20200716
59,59,688488,艾迪药业,0.0,20.72,20.7,21.2,20.6,20.72,779820,1.44036,16213085,230.222,6.4479999999999995,870240.0,112179.76868,4091,688488.SH,江苏,生物制药,20200720
60,60,688466,金科环境,-2.224,22.86,23.6,23.74,22.83,23.38,524544,2.14929,12127211,23.566999999999997,2.529,234909.36,55790.973,4090,688466.SH,北京,环境保护,20200508
61,61,688418,震有科技,-1.579,21.82,21.96,22.77,21.72,22.17,1049277,2.54998,23434421,51.952,3.44,422457.02,89785.976814,4089,688418.SH,深圳,通信设备,20200722
62,62,688408,中信博,-3.5700000000000003,192.86,197.98,201.49,187.02,200.0,793946,2.6232599999999997,154806088,121.296,11.042,2617408.74728,583701.898736,4088,688408.SH,江苏,电气设备,20200828
63,63,688399,硕世生物,-8.705,215.01,235.0,235.0,214.99,235.51,2328457,6.77182,517309459,116.22200000000001,8.834,1260388.62,739301.1345,4087,688399.SH,江苏,医疗保健,20191205
64,64,688398,赛特新材,1.148,42.28,42.65,43.3,42.0,41.8,251449,1.32342,10691296,34.097,4.19,338240.0,80332.0,4086,688398.SH,福建,矿物制品,20200211
65,65,688396,华润微,0.647,65.33,65.68,66.47,64.44,64.91,10592195,4.2531300000000005,694385030,143.299,7.769,7943639.298935001,1627009.9070549998,4085,688396.SH,江苏,半导体,20200227
66,66,688393,安必平,-2.273,37.4,37.68,38.5,37.37,38.27,474557,2.23849,18009664,35.283,3.037,349091.6,79287.5138,4084,688393.SH,广东,医疗保健,20200820
67,67,688390,固德威,-3.116,342.0,354.99,359.38,337.78,353.0,1398313,6.97801,486671159,219.54,21.618000000000002,3009600.0,685329.012,4083,688390.SH,江苏,电气设备,20200904
68,68,688389,普门科技,-1.726,21.64,21.81,21.81,20.92,22.02,1419934,0.91112,30351994,83.23100000000001,8.367,913640.8,337247.97408,4082,688389.SH,深圳,医疗保健,20191105
69,69,688388,嘉元科技,-0.752,80.5,82.0,82.32,77.79,81.11,3462616,2.0676099999999997,276461035,48.20399999999999,7.315,1858551.8,1348128.3319,4081,688388.SH,广东,铜,20190722
70,70,688386,泛亚微透,-7.1610000000000005,50.3,53.99,53.99,50.3,54.18,394127,2.7661599999999997,20323008,60.602,8.975,352100.0,71668.1442,4080,688386.SH,江苏,化工原料,20201016
71,71,688379,华光新材,0.584,22.4,22.2,22.94,22.1,22.27,294713,1.47199,6674480,24.889,2.273,197120.0,44848.03456,4079,688379.SH,浙江,小金属,20200819
72,72,688378,奥来德,1.643,52.6,51.3,53.94,51.3,51.75,434612,2.90422,23001951,24.936999999999998,2.487,384699.042,78715.0847,4078,688378.SH,吉林,专用机械,20200903
73,73,688377,迪威尔,0.684,16.19,16.18,16.56,16.14,16.08,460340,0.99568,7528749,24.908,2.0909999999999997,315165.873,74852.27935,4077,688377.SH,江苏,专用机械,20200708
74,74,688369,致远互联,0.539,61.56,61.1,61.95,60.33,61.23,359850,0.6165,22001170,38.475,3.7969999999999997,473947.872948,359323.89166799997,4076,688369.SH,北京,软件服务,20191031
75,75,688368,晶丰明源,-0.727,185.74,186.73,190.8,181.99,187.1,169087,1.10107,31613845,98.275,9.587,1144158.4,285233.191216,4075,688368.SH,上海,半导体,20191014
76,76,688366,昊海生科,-3.025,106.1,109.6,110.75,103.0,109.41,1616698,4.09741,171072966,46.74,3.515,1880162.0259999998,418634.32441,4074,688366.SH,上海,生物制药,20191030
77,77,688365,光云科技,0.045,22.02,22.01,22.8,21.94,22.01,826789,2.31514,18424463,81.556,8.072000000000001,883002.0,78638.500014,4073,688365.SH,浙江,软件服务,20200429
78,78,688363,华熙生物,-3.157,192.62,197.69,202.8,192.62,198.9,3214036,3.44329,633867845,143.746,19.195999999999998,9245760.0,1797952.7564720002,4072,688363.SH,山东,生物制药,20191106
79,79,688360,德马科技,1.385,28.55,27.52,29.23,27.52,28.16,352088,1.7238799999999999,10155375,28.55,2.875,244606.69014499997,58311.06816,4071,688360.SH,浙江,机械基件,20200602
80,80,688358,祥生医疗,2.9189999999999996,48.66,46.81,48.66,46.62,47.28,343354,1.7883,16385105,28.624000000000002,3.3560000000000003,389280.0,93427.2,4070,688358.SH,江苏,医疗保健,20191203
81,81,688357,建龙微纳,1.7990000000000002,68.48,66.9,70.0,65.5,67.27,706043,2.68795,47644919,35.482,4.229,395951.36,179876.41600000003,4069,688357.SH,河南,化工原料,20191204
82,82,688356,键凯科技,-1.724,98.6,97.0,102.6,97.0,100.33,392119,2.8744400000000003,38790648,71.971,7.127000000000001,591600.0,134506.18586,4068,688356.SH,北京,化学制药,20200826
83,83,688339,亿华通,-1.993,295.0,301.0,306.7,292.0,301.0,589532,3.8536099999999998,174808222,0.0,9.302,2079750.0,451296.605,4067,688339.SH,北京,汽车配件,20200810
84,84,688338,赛科希德,-0.904,52.62,52.61,53.96,52.27,53.1,313539,1.67514,16595510,44.218,3.237,429631.776,98489.82747,4066,688338.SH,北京,医疗保健,20200806
85,85,688336,三生国健,-0.6709999999999999,20.71,20.7,21.24,20.55,20.85,801114,1.34659,16701067,48.163000000000004,2.7319999999999998,1276173.836323,123207.876083,4065,688336.SH,上海,生物制药,20200722
86,86,688335,复洁环保,0.264,34.14,33.8,34.57,33.8,34.05,88279,0.53141,3023520,27.756,2.354,247588.42831199997,56714.525346,4064,688335.SH,上海,环境保护,20200817
87,87,688333,铂力特,1.144,155.58,150.0,158.0,146.91,153.82,1138955,2.56604,172866250,142.734,11.885,1244640.0,690553.514058,4063,688333.SH,陕西,机械基件,20190722
88,88,688330,宏力达,1.023,78.04,77.0,78.89,76.67,77.25,442451,1.90749,34506718,24.541,2.634,780400.0,181017.237172,4062,688330.SH,上海,电气设备,20201015
89,89,688321,微芯生物,-1.617,37.73,38.46,38.46,37.5,38.35,2447781,0.97766,92657275,731.202,10.352,1546930.0,944654.7709059999,4061,688321.SH,深圳,化学制药,20190812
90,90,688318,财富趋势,-0.358,194.66,194.96,203.0,193.47,195.36,524888,3.1521,103589335,55.937,4.699,1297798.22,324147.69573800004,4060,688318.SH,深圳,软件服务,20200427
91,91,688317,之江生物,-8.5,81.81,86.96,89.38,81.72,89.41,10126928,24.776770000000003,861359238,233.743,9.843,1592876.28735,334379.370537,4059,688317.SH,上海,生物制药,20210118
92,92,688313,仕佳光子,0.131,23.0,22.97,23.33,22.41,22.97,1072345,2.58245,24434472,-5897.436,9.165,1055245.3544,95505.9245,4058,688313.SH,河南,通信设备,20200812
93,93,688312,燕麦科技,0.42,23.89,24.09,24.36,23.7,23.79,295079,0.90346,7086126,0.0,2.8930000000000002,342770.604744,78026.687035,4057,688312.SH,深圳,专用机械,20200608
94,94,688311,盟升电子,-4.888999999999999,100.39,105.29,108.86,99.62,105.55,1097514,4.16806,113811758,116.73299999999999,7.332999999999999,1151172.13,264342.540879,4056,688311.SH,四川,元器件,20200731
95,95,688310,迈得医疗,-0.033,30.54,30.54,31.4,30.02,30.55,627964,1.6920099999999998,19231177,41.836000000000006,3.498,255314.4,113344.629,4055,688310.SH,浙江,医疗保健,20191203
96,96,688309,恒誉环保,1.635,29.83,29.52,30.33,28.52,29.35,326381,1.7175600000000002,9710682,27.785,3.405,238672.01653899997,56684.65139500001,4054,688309.SH,山东,环境保护,20200714
97,97,688308,欧科亿,2.605,25.21,24.59,25.49,24.59,24.57,1472771,6.47424,37065189,21.364,2.537,252100.0,57348.101276,4053,688308.SH,湖南,机械基件,20201210
98,98,688301,奕瑞科技,-1.5550000000000002,177.3,178.7,182.66,175.1,180.1,390925,2.5057400000000003,69532055,100.169,5.013,1286272.95498,276608.69091,4052,688301.SH,上海,专用机械,20200918
99,99,688300,联瑞新材,0.024,42.01,42.68,43.36,41.65,42.0,325779,0.6206,13816548,37.177,3.91,361174.2534,220529.52053,4051,688300.SH,江苏,矿物制品,20191115
100,100,688299,长阳科技,-1.503,23.6,23.96,24.17,23.55,23.96,2121383,0.95286,50550276,36.875,3.918,666861.84172,525413.5260000001,4050,688299.SH,浙江,塑料,20191106
101,101,688298,东方生物,-8.789,165.0,179.0,182.0,164.11,180.9,2863605,10.04774,483309310,181.31900000000002,13.735,1980000.0,470250.0,4049,688298.SH,浙江,医疗保健,20200205
102,102,688289,圣湘生物,-4.9319999999999995,130.1,136.84,137.99,128.55,136.85,2979430,8.9654,391353902,1182.7269999999999,11.722000000000001,5204000.0,432355.43646999996,4048,688289.SH,湖南,医疗保健,20200828
103,103,688288,鸿泉物联,2.033,33.63,33.0,34.64,32.53,32.96,876038,1.7068,29738888,38.216,3.815,336300.0,172610.367078,4047,688288.SH,浙江,汽车配件,20191106
104,104,688286,敏芯股份,-3.9139999999999997,126.2,129.01,132.8,126.0,131.34,369690,3.04661,47377444,82.484,6.4030000000000005,671384.0,153136.85996,4046,688286.SH,江苏,元器件,20200810
105,105,688278,特宝生物,0.594,32.16,32.02,32.67,30.83,31.97,1051167,0.4771,33136865,178.667,13.627,1308268.8,708566.627904,4045,688278.SH,福建,生物制药,20200117
106,106,688277,天智航,-0.503,43.53,43.41,46.87,42.81,43.75,2110484,5.7297199999999995,94695106,-544.125,18.194000000000003,1821480.8467439997,160338.293175,4044,688277.SH,北京,医疗保健,20200707
107,107,688268,华特气体,1.015,65.66,65.01,67.74,64.51,65.0,1571667,4.69947,104367467,81.062,6.352,787920.0,219590.021,4043,688268.SH,广东,化工原料,20191226
108,108,688266,泽璟制药,3.7910000000000004,70.37,68.02,72.43,67.2,67.8,2757358,2.06553,192136166,-27.381,9.905,1688880.0,939398.6854,4042,688266.SH,江苏,化学制药,20200123
109,109,688258,卓易信息,-0.413,48.24,48.9,49.44,47.83,48.44,581701,1.37301,28286774,76.571,4.73,419478.594984,204378.09444000002,4041,688258.SH,江苏,软件服务,20191209
110,110,688256,寒武纪,-1.024,171.01,172.4,180.79,170.4,172.78,2787697,8.44873,489800086,-52.297,10.452,6842110.1,564255.4298640001,4040,688256.SH,北京,元器件,20200720
111,111,688233,神工股份,-1.13,47.26,48.01,48.88,46.53,47.8,1959115,5.13474,93332928,73.844,6.466,756160.0,180316.423106,4039,688233.SH,辽宁,化工原料,20200221
112,112,688229,博睿数据,-4.6930000000000005,119.41,124.5,126.9,118.21,125.29,273597,2.70738,33300676,65.251,6.117000000000001,530180.4,120671.05318699998,4038,688229.SH,北京,软件服务,20200817
113,113,688228,开普云,0.36,41.86,41.79,42.6,41.64,41.71,174739,1.1507399999999999,7353460,27.006,2.486,281020.57984,63563.882564,4037,688228.SH,广东,互联网,20200327
114,114,688222,成都先导,0.034,29.41,29.17,30.38,28.61,29.4,1145663,3.11705,33607139,89.12100000000001,9.613,1178399.88,108095.560936,4036,688222.SH,四川,化学制药,20200416
115,115,688221,前沿生物,1.3159999999999998,16.94,16.81,17.39,16.66,16.72,2644345,3.20039,45194881,-23.314,9.359,609433.44,139968.07132000002,4035,688221.SH,江苏,生物制药,20201028
116,116,688219,会通股份,3.605,16.67,16.1,17.15,16.1,16.09,3117406,7.51346,52068619,55.567,5.209,765625.814544,69165.426986,4034,688219.SH,安徽,塑料,20201118
117,117,688218,江苏北人,0.24600000000000002,16.28,16.16,16.55,16.06,16.24,467764,0.56247,7638557,28.069000000000003,2.303,191029.52,135388.33998800002,4033,688218.SH,江苏,专用机械,20191211
118,118,688215,瑞晟智能,0.9990000000000001,40.43,40.0,41.33,40.0,40.03,158791,1.74937,6477860,0.0,3.733,161881.72,36698.541451,4032,688215.SH,浙江,专用机械,20200828
119,119,688208,道通科技,-1.918,71.6,72.44,73.48,69.89,73.0,1453912,3.02898,103766119,87.31700000000001,13.378,3222000.0,343680.0,4031,688208.SH,深圳,汽车配件,20200213
120,120,688202,美迪西,-7.678999999999999,241.88,263.05,264.0,237.02,262.0,1002050,3.82248,245835859,177.85299999999998,13.997,1499656.0,634080.0509520001,4030,688202.SH,上海,医疗保健,20191105
121,121,688200,华峰测控,-5.393,403.97,424.0,425.27,398.0,427.0,800549,5.62614,327523378,177.96,12.005999999999998,2471697.958842,574813.316273,4029,688200.SH,北京,专用机械,20200218
122,122,688199,久日新材,-1.228,42.62,43.16,43.4,42.6,43.15,764349,0.97457,32801575,14.954,1.773,474048.6216,334267.245016,4028,688199.SH,天津,化工原料,20191105
123,123,688198,佰仁医疗,6.806,105.61,98.69,107.88,97.31,98.88,771469,3.38364,80170008,120.01100000000001,12.626,1013856.0,240790.8,4027,688198.SH,北京,医疗保健,20191209
124,124,688196,卓越新能,2.401,53.31,52.06,53.88,51.75,52.06,478178,1.63666,25267222,22.88,2.9410000000000003,639720.0,155754.2277,4026,688196.SH,福建,环境保护,20191121
125,125,688189,南新制药,-2.887,47.76,48.99,49.3,47.71,49.18,953724,2.83846,46099123,54.897,4.345,668640.0,160473.6,4025,688189.SH,湖南,化学制药,20200326
126,126,688188,柏楚电子,-1.33,312.3,316.0,324.98,311.46,316.51,470389,1.8303,149917749,105.507,13.110999999999999,3123000.0,802614.4353,4024,688188.SH,上海,软件服务,20190808
127,127,688186,广大特材,0.7829999999999999,29.61,29.04,30.36,28.98,29.38,1200828,2.9800299999999997,35788527,25.748,2.8480000000000003,487972.8,119315.8638,4023,688186.SH,江苏,特种钢,20200211
128,128,688185,康希诺,-0.515,397.8,395.01,409.8,395.01,399.86,1357673,5.99447,545831757,-523.4209999999999,15.655999999999999,9843556.98222,900967.1158799999,4022,688185.SH,天津,生物制药,20200813
129,129,688181,八亿时空,-1.643,52.07,52.94,53.67,52.0,52.94,585252,0.7660800000000001,30846171,34.257,3.0439999999999996,502334.983898,397793.092017,4021,688181.SH,北京,半导体,20200106
130,130,688180,君实生物,-0.236,93.0,94.93,94.97,91.3,93.22,3337682,4.522130000000001,311214743,0.0,12.749,8125554.15,686411.4798,4020,688180.SH,上海,生物制药,20200715
131,131,688179,阿拉丁,-5.277,76.83,80.8,82.47,76.0,81.11,889613,3.87848,69485079,91.31200000000001,16.408,775471.3122,176226.215646,4019,688179.SH,上海,化学制药,20201026
132,132,688178,万德斯,0.28400000000000003,28.27,28.11,28.8,28.11,28.19,254188,0.6869500000000001,7220784,14.497,2.169,240288.90498800002,104606.392605,4018,688178.SH,江苏,环境保护,20200114
133,133,688177,百奥泰,-1.3119999999999998,33.85,34.04,34.5,33.62,34.3,1075383,1.84874,36520044,-11.436,6.499,1401660.8,196900.369115,4017,688177.SH,广东,生物制药,20200221
134,134,688169,石头科技,1.915,1228.08,1224.66,1262.62,1190.07,1205.0,330773,2.01525,405297426,78.421,12.37,8187200.040936,2015712.4238159999,4016,688169.SH,北京,家用电器,20200221
135,135,688168,安博通,0.956,50.69,50.31,52.3,50.16,50.21,417725,1.49003,21458243,28.638,2.634,259431.42,142108.14775,4015,688168.SH,北京,软件服务,20190906
136,136,688166,博瑞医药,-3.063,48.11,49.08,49.56,46.12,49.63,3228533,1.78888,153457962,160.36700000000002,14.209000000000001,1972510.0,868280.432571,4014,688166.SH,江苏,化学制药,20191108
137,137,688165,埃夫特,1.061,11.43,11.31,11.86,11.31,11.31,2462751,1.98373,28477428,-103.90899999999999,2.7289999999999996,596394.54,141900.73651800002,4013,688165.SH,安徽,专用机械,20200715
138,138,688160,步科股份,0.359,36.36,35.82,37.88,35.81,36.23,895789,4.69349,33068899,54.269,8.637,305424.0,69395.866992,4012,688160.SH,上海,电器仪表,20201112
139,139,688159,有方科技,0.0,24.63,24.2,25.55,24.2,24.63,705736,1.12526,17594203,30.814,2.576,225806.596185,154474.042383,4011,688159.SH,深圳,通信设备,20200123
140,140,688158,优刻得,-3.659,37.91,39.71,39.82,37.66,39.35,2187224,0.6946100000000001,84677881,631.8330000000001,4.705,1601819.433724,1193730.1723,4010,688158.SH,上海,互联网,20200120
141,141,688157,松井股份,-4.447,98.2,102.76,103.75,97.68,102.77,498359,2.63612,49781119,62.949,7.277,781672.0,185647.1,4009,688157.SH,湖南,染料涂料,20200609
142,142,688156,路德环境,-0.787,17.64,17.77,18.08,17.6,17.78,334927,1.60353,5956516,27.58,2.374,162005.76,36844.329312,4008,688156.SH,湖北,环境保护,20200922
143,143,688155,先惠技术,3.043,89.4,88.88,96.66,87.89,86.76,2625680,15.266079999999999,238730180,69.997,6.2780000000000005,676132.52184,153762.98466,4007,688155.SH,上海,专用机械,20200811
