,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
13,13,688656,浩欧博,1.758,92.6,92.0,95.99,85.2,91.0,3050375,23.76587,273851279,68.593,23.25,583920.11728,118853.0723,4137,688656.SH,江苏,生物制药,20210113
14,14,688618,三旺通信,-1.79,51.56,52.31,53.38,51.1,52.5,832278,7.738980000000001,43160370,32.633,7.1770000000000005,260519.76421999998,55449.505939999995,4136,688618.SH,深圳,通信设备,20201230
15,15,688617,惠泰医疗,2.39,257.0,260.0,267.9,246.0,251.0,853229,6.21506,218883624,155.75799999999998,30.511,1713419.0,352820.3683,4135,688617.SH,深圳,医疗保健,20210107
16,16,688608,恒玄科技,-0.505,374.0,377.0,388.26,361.45,375.9,926059,4.02977,348865271,448.603,51.7,4488000.0,859469.0544,4134,688608.SH,上海,半导体,20201216
17,17,688600,皖仪科技,-3.008,15.48,15.95,15.95,15.42,15.96,360293,1.13754,5614078,23.104,2.659,206410.32,49029.804000000004,4133,688600.SH,安徽,电器仪表,20200703
18,18,688599,天合光能,-0.731,23.1,23.7,24.44,22.89,23.27,36473193,11.75796,860912759,0.0,3.255,4777140.92625,716562.0,4132,688599.SH,江苏,电气设备,20200610
19,19,688598,金博股份,5.176,247.51,251.75,259.48,240.18,235.33,2214900,11.56452,558790958,188.135,16.082,1980080.0,474044.59179300006,4131,688598.SH,湖南,矿物制品,20200518
20,20,688596,正帆科技,-1.7990000000000002,16.38,16.68,16.85,16.2,16.68,1554830,2.86275,25494308,36.4,2.582,420147.0,88963.666974,4130,688596.SH,上海,专用机械,20200820
21,21,688595,芯海科技,-2.737,62.54,65.0,65.0,61.0,64.3,939227,4.61485,58728740,63.816,7.477,625400.0,127283.19039,4129,688595.SH,深圳,半导体,20200928
22,22,688590,新致软件,-2.33,15.93,16.3,16.33,15.9,16.31,1311349,3.5438400000000003,21133824,27.465999999999998,3.6839999999999997,289961.49204,58946.811263999996,4128,688590.SH,上海,软件服务,20201207
23,23,688589,力合微,5.662000000000001,32.1,29.29,32.17,29.2,30.38,1640738,6.3966400000000005,50788718,53.5,4.606,321000.0,82336.5,4127,688589.SH,深圳,半导体,20200722
24,24,688588,凌志软件,-3.659,21.33,22.38,22.38,21.26,22.14,950290,2.50014,20497139,51.248999999999995,7.605,853221.336399,81074.2635,4126,688588.SH,江苏,软件服务,20200511
25,25,688586,江航装备,1.217,29.93,29.64,30.42,29.38,29.57,5686520,6.45071,170147559,80.892,6.351,1208407.189731,263843.317752,4125,688586.SH,安徽,航空,20200731
26,26,688585,上纬新材,0.545,11.06,11.02,11.49,10.76,11.0,3113075,7.977360000000001,34724069,50.273,4.206,445939.2,43160.410174000004,4124,688585.SH,上海,化工原料,20200928
27,27,688580,伟思医疗,3.505,106.6,102.96,109.99,100.12,102.99,1364080,8.31594,143711687,54.799,5.405,728575.47022,174858.12266,4123,688580.SH,江苏,医疗保健,20200721
28,28,688579,山大地纬,-3.216,12.34,12.7,12.79,12.3,12.75,832567,2.19042,10359133,56.81399999999999,4.413,493612.34,46903.723,4122,688579.SH,山东,软件服务,20200717
29,29,688578,艾力斯,0.833,30.26,30.07,30.58,29.3,30.01,3779194,5.52093,113278009,-27.509,10.565999999999999,1361700.0,207136.181692,4121,688578.SH,上海,化学制药,20201202
30,30,688577,浙海德曼,-1.837,42.21,42.6,42.9,41.7,43.0,145439,1.18416,6156648,37.354,3.043,227814.63012,51842.520387,4120,688577.SH,浙江,机床制造,20200916
31,31,688571,杭华股份,0.898,8.99,9.0,9.13,8.9,8.91,3990561,5.4907,35884865,23.658,2.391,287680.0,65338.047914999996,4119,688571.SH,浙江,染料涂料,20201211
32,32,688569,铁科轨道,-2.737,19.9,20.3,20.33,19.88,20.46,696439,1.43898,14002497,21.63,1.95,419226.73299999995,96312.4777,4118,688569.SH,北京,运输设备,20200831
33,33,688568,中科星图,-4.213,55.7,58.18,58.18,55.4,58.15,2920479,5.89337,164546641,89.839,10.924000000000001,1225400.0,276022.98758,4117,688568.SH,北京,软件服务,20200708
34,34,688567,孚能科技,-7.06,38.57,41.25,41.96,38.35,41.5,11304721,7.3259300000000005,447189196,0.0,4.087,4129572.9750449997,595178.082408,4116,688567.SH,江西,电气设备,20200717
35,35,688566,吉贝尔,-1.308,23.39,23.51,24.0,23.34,23.7,465352,1.15781,10961476,0.0,2.8789999999999996,437256.4024,94010.126516,4115,688566.SH,江苏,化学制药,20200518
36,36,688561,奇安信,-3.674,109.6,112.98,113.4,106.46,113.78,4415845,6.035480000000001,482167442,-121.77799999999999,7.915,7448591.36,801886.01072,4114,688561.SH,北京,软件服务,20200722
37,37,688560,明冠新材,-2.659,25.99,26.99,26.99,25.58,26.7,2430801,7.27946,63788957,30.576,4.4030000000000005,426464.02586399997,86787.401187,4113,688560.SH,江西,电气设备,20201224
38,38,688559,海目星,-5.984,26.08,28.03,28.03,25.9,27.74,5232874,11.49992,140335017,26.886999999999997,3.8989999999999996,521600.0,118673.318384,4112,688559.SH,深圳,专用机械,20200909
39,39,688558,国盛智科,2.459,30.0,29.01,30.57,29.01,29.28,1038808,3.1479,31219478,0.0,3.3160000000000003,396000.0,99000.0,4111,688558.SH,江苏,机床制造,20200630
40,40,688557,兰剑智能,2.6319999999999997,37.04,35.98,37.04,35.2,36.09,692708,4.1887,25203160,26.456999999999997,4.992,269169.68,61255.100016,4110,688557.SH,山东,专用机械,20201202
41,41,688556,高测股份,-3.205,22.65,23.74,23.74,22.49,23.4,1255079,3.41031,28753300,83.889,3.796,366593.42100000003,83357.66703,4109,688556.SH,山东,专用机械,20200807
42,42,688555,泽达易盛,-4.172,30.55,31.88,32.2,30.51,31.88,303107,1.53542,9416076,22.799,3.175,253901.05,60308.755,4108,688555.SH,天津,软件服务,20200623
43,43,688551,科威尔,-3.7310000000000003,28.9,29.91,29.92,28.75,30.02,601756,3.30681,17469740,28.058000000000003,2.5620000000000003,231200.0,52590.70564,4107,688551.SH,安徽,专用机械,20200910
44,44,688550,瑞联新材,-2.552,83.63,85.08,86.27,83.5,85.82,356458,2.18981,30047530,29.656,2.2230000000000003,586928.545177,136133.148164,4106,688550.SH,陕西,化工原料,20200902
45,45,688536,思瑞浦,-3.131,524.06,510.0,576.99,477.77,541.0,1357896,7.509460000000001,697984201,313.808,16.454,4192480.0,947629.66079,4105,688536.SH,江苏,半导体,20200921
46,46,688529,豪森股份,-2.911,28.35,29.15,29.49,28.22,29.2,1465733,5.03259,42048701,69.146,6.19,362880.0,82568.88454500001,4104,688529.SH,辽宁,汽车配件,20201109
47,47,688528,秦川物联,-1.805,14.69,14.96,14.96,14.52,14.96,491938,1.2329299999999999,7209945,41.971000000000004,3.323,246792.0,58613.1,4103,688528.SH,四川,电器仪表,20200701
48,48,688526,科前生物,-5.196000000000001,42.88,44.23,44.77,42.2,45.23,4339024,5.4409,188604922,64.0,7.727,1993920.0,341960.427392,4102,688526.SH,湖北,农业综合,20200922
49,49,688521,芯原股份,4.177,89.28,84.83,92.8,83.0,85.7,2269385,5.309069999999999,200998267,-892.8,16.882,4340532.063168,381630.94012800005,4101,688521.SH,上海,半导体,20200818
50,50,688520,神州细胞,5.996,48.08,45.98,49.63,45.98,45.36,2421733,4.8454,116870299,0.0,27.052,2093094.112912,240303.84,4100,688520.SH,北京,生物制药,20200622
51,51,688519,南亚新材,-2.269,26.71,27.36,27.4,26.58,27.33,1080796,2.2213700000000003,28942405,31.058000000000003,2.459,626082.4,129956.04129200001,4099,688519.SH,上海,元器件,20200818
52,52,688518,联赢激光,-4.398,13.26,13.81,13.81,13.2,13.87,1297419,1.82581,17304526,0.0,2.86,396739.2,94225.56,4098,688518.SH,深圳,专用机械,20200622
53,53,688516,奥特维,-3.681,74.06,77.68,77.68,72.66,76.89,1039615,4.92284,77860099,74.808,7.314,730750.02,156401.359576,4097,688516.SH,江苏,专用机械,20200521
54,54,688513,苑东生物,-3.156,47.25,48.88,48.88,47.07,48.79,518900,2.09615,24747276,39.05,2.7739999999999996,567425.25,116966.822175,4096,688513.SH,四川,化学制药,20200902
55,55,688510,航亚科技,2.224,30.79,30.29,31.8,29.8,30.12,3744063,7.57225,115600361,141.433,13.407,795560.0500319999,152239.704791,4095,688510.SH,江苏,航空,20201216
56,56,688508,芯朋微,-1.9680000000000002,80.19,80.09,83.78,78.32,81.8,1543388,5.7610600000000005,124528459,95.464,7.242000000000001,904543.2,214829.01,4094,688508.SH,江苏,半导体,20200722
57,57,688505,复旦张江,10.245,17.97,16.63,18.82,16.61,16.3,6795871,7.059539999999999,121371733,71.88,9.731,1874271.0,172988.27328599998,4093,688505.SH,上海,化学制药,20200619
58,58,688500,慧辰资讯,-3.535,36.29,37.3,37.39,35.9,37.62,445457,2.52524,16341857,33.263000000000005,2.292,269542.19679,64016.274913,4092,688500.SH,北京,互联网,20200716
59,59,688488,艾迪药业,-4.118,20.72,21.5,21.5,20.65,21.61,1531906,2.8294799999999998,32024918,230.222,6.4479999999999995,870240.0,112179.76868,4091,688488.SH,江苏,生物制药,20200720
60,60,688466,金科环境,4.937,23.38,22.19,24.1,22.19,22.28,1433907,5.8753400000000005,33511724,24.103,2.587,240252.88,57060.059,4090,688466.SH,北京,环境保护,20200508
61,61,688418,震有科技,3.26,22.17,21.5,22.48,20.72,21.47,1720889,4.18215,37458525,52.786,3.495,429233.37,91226.173509,4089,688418.SH,深圳,通信设备,20200722
62,62,688408,中信博,2.722,200.0,199.0,205.0,190.0,194.7,1515841,5.00847,300819785,125.786,11.450999999999999,2714309.6,605311.52,4088,688408.SH,江苏,电气设备,20200828
63,63,688399,硕世生物,1.565,235.51,232.1,240.3,218.0,231.88,3740121,10.87735,861616474,127.303,9.676,1380559.62,809789.3595,4087,688399.SH,江苏,医疗保健,20191205
64,64,688398,赛特新材,-3.908,41.8,43.39,43.39,41.76,43.5,380928,2.00488,16128037,33.71,4.1419999999999995,334400.0,79420.0,4086,688398.SH,福建,矿物制品,20200211
65,65,688396,华润微,-3.494,64.91,66.0,66.63,64.09,67.26,17017013,6.832910000000001,1111674760,142.378,7.718999999999999,7892570.440745,1616550.023985,4085,688396.SH,江苏,半导体,20200227
66,66,688393,安必平,-0.8809999999999999,38.27,38.57,39.13,36.9,38.61,993158,4.684740000000001,37522957,36.104,3.1069999999999998,357212.18,81131.90249,4084,688393.SH,广东,医疗保健,20200820
67,67,688390,固德威,12.715,353.0,313.13,375.82,313.13,313.18,1916111,9.56198,672152083,226.602,22.313000000000002,3106400.0,707371.7579999999,4083,688390.SH,江苏,电气设备,20200904
68,68,688389,普门科技,-0.632,22.02,21.94,22.1,21.25,22.16,2265276,1.45355,49301170,84.69200000000001,8.514,929684.4,343170.07344,4082,688389.SH,深圳,医疗保健,20191105
69,69,688388,嘉元科技,-1.518,81.11,83.7,86.98,81.11,82.36,4617875,2.7574400000000003,387195930,48.568999999999996,7.37,1872635.236,1358343.9627379999,4081,688388.SH,广东,铜,20190722
70,70,688386,泛亚微透,-3.06,54.18,55.6,55.6,53.5,55.89,501809,3.52193,27352628,65.277,9.668,379260.0,77196.42252000001,4080,688386.SH,江苏,化工原料,20201016
71,71,688379,华光新材,-2.153,22.27,22.65,22.85,22.11,22.76,323794,1.61724,7217347,24.744,2.26,195976.0,44587.755788,4079,688379.SH,浙江,小金属,20200819
72,72,688378,奥来德,0.524,51.75,51.4,53.0,49.59,51.48,384228,2.56754,19995892,24.534000000000002,2.447,378482.4225,77443.072875,4078,688378.SH,吉林,专用机械,20200903
73,73,688377,迪威尔,-2.3680000000000003,16.08,16.47,16.47,15.7,16.47,598294,1.29407,9642648,24.738000000000003,2.077,313024.536,74343.7092,4077,688377.SH,江苏,专用机械,20200708
74,74,688369,致远互联,-2.032,61.23,62.5,63.25,58.88,62.5,1153163,1.97562,70247329,38.269,3.7769999999999997,471407.216709,357397.691469,4076,688369.SH,北京,软件服务,20191031
75,75,688368,晶丰明源,-3.795,187.1,195.0,195.0,187.04,194.48,262110,1.70682,49635763,98.995,9.657,1152536.0,287321.68664,4075,688368.SH,上海,半导体,20191014
76,76,688366,昊海生科,11.757,109.41,97.88,114.78,97.13,97.9,2204525,5.587219999999999,237759261,48.198,3.6239999999999997,1938817.4106,431694.452721,4074,688366.SH,上海,生物制药,20191030
77,77,688365,光云科技,-3.928,22.01,22.91,22.96,21.9,22.91,1108841,3.10493,24728689,81.51899999999999,8.068,882601.0,78602.78770700001,4073,688365.SH,浙江,软件服务,20200429
78,78,688363,华熙生物,3.594,198.9,196.1,204.6,188.99,192.0,4724342,5.06133,935609018,148.433,19.822,9547200.0,1856571.50484,4072,688363.SH,山东,生物制药,20191106
79,79,688360,德马科技,-1.5730000000000002,28.16,28.9,28.95,28.09,28.61,389251,1.90583,11076830,28.16,2.8360000000000003,241265.30278400003,57514.524672,4071,688360.SH,浙江,机械基件,20200602
80,80,688358,祥生医疗,2.1830000000000003,47.28,46.33,47.46,45.6,46.27,282695,1.4723700000000002,13193666,27.811999999999998,3.261,378240.0,90777.6,4070,688358.SH,江苏,医疗保健,20191203
81,81,688357,建龙微纳,-3.735,67.27,69.98,70.58,67.27,69.88,805900,3.06811,55525911,34.855,4.154,388955.14,176698.109,4069,688357.SH,河南,化工原料,20191204
82,82,688356,键凯科技,-1.7619999999999998,100.33,101.39,102.0,95.2,102.13,580331,4.25413,57054465,73.234,7.252999999999999,601980.0,136866.182833,4068,688356.SH,北京,化学制药,20200826
83,83,688339,亿华通,6.367999999999999,301.0,282.93,315.8,278.03,282.98,1131666,7.39738,339962928,0.0,9.491,2122050.0,460475.519,4067,688339.SH,北京,汽车配件,20200810
84,84,688338,赛科希德,-3.978,53.1,54.44,54.96,52.8,55.3,657352,3.5120199999999997,35151542,44.622,3.267,433550.88,99388.25235,4066,688338.SH,北京,医疗保健,20200806
85,85,688336,三生国健,-2.342,20.85,21.1,21.51,20.57,21.35,1575981,2.64906,33258418,48.488,2.7510000000000003,1284800.796105,124040.76370499999,4065,688336.SH,上海,生物制药,20200722
86,86,688335,复洁环保,-1.901,34.05,34.6,34.93,33.93,34.71,195571,1.17726,6675103,27.683000000000003,2.347,246935.73474,56565.01429500001,4064,688335.SH,上海,环境保护,20200817
87,87,688333,铂力特,13.713,153.82,135.18,154.1,134.0,135.27,1787826,4.0279300000000005,261035529,141.119,11.751,1230560.0,682741.621882,4063,688333.SH,陕西,机械基件,20190722
88,88,688330,宏力达,-2.891,77.25,79.2,79.3,76.82,79.55,666754,2.8745000000000003,51699618,24.291999999999998,2.608,772500.0,179184.797175,4062,688330.SH,上海,电气设备,20201015
89,89,688321,微芯生物,3.6210000000000004,38.35,37.2,38.69,36.46,37.01,4420269,1.7654800000000002,167604982,743.217,10.522,1572350.0,960177.85487,4061,688321.SH,深圳,化学制药,20190812
90,90,688318,财富趋势,-2.252,195.36,199.7,201.39,194.2,199.86,653227,3.9228199999999998,128659785,56.138000000000005,4.716,1302465.12,325313.335248,4060,688318.SH,深圳,软件服务,20200427
91,91,688317,之江生物,6.112,89.41,87.23,93.8,83.0,84.26,14477895,35.42194,1286821594,255.457,10.757,1740851.59335,365442.605057,4059,688317.SH,上海,生物制药,20210118
92,92,688313,仕佳光子,3.984,22.97,21.8,23.47,21.68,22.09,2311439,5.56647,52309962,-5889.744000000001,9.152999999999999,1053868.947416,95381.351555,4058,688313.SH,河南,通信设备,20200812
93,93,688312,燕麦科技,-4.649,23.79,24.82,24.95,23.77,24.95,687098,2.10374,16570569,0.0,2.881,341335.817784,77700.078885,4057,688312.SH,深圳,专用机械,20200608
94,94,688311,盟升电子,6.07,105.55,99.0,107.5,98.51,99.51,1332267,5.05958,140001926,122.73299999999999,7.71,1210341.85,277929.626355,4056,688311.SH,四川,元器件,20200731
95,95,688310,迈得医疗,3.7,30.55,29.16,31.18,29.1,29.46,1148143,3.0936,34938097,41.849,3.4989999999999997,255398.0,113381.7425,4055,688310.SH,浙江,医疗保健,20191203
96,96,688309,恒誉环保,-0.204,29.35,29.16,29.72,28.83,29.41,249857,1.3148600000000001,7298140,27.338,3.35,234831.50135500001,55772.528275,4054,688309.SH,山东,环境保护,20200714
97,97,688308,欧科亿,1.278,24.57,24.39,24.79,23.96,24.26,891962,3.9210300000000005,21733858,20.822,2.472,245700.0,55892.219291999994,4053,688308.SH,湖南,机械基件,20201210
98,98,688301,奕瑞科技,-4.537,180.1,188.0,189.0,178.03,188.66,870362,5.57883,158691649,101.751,5.092,1306586.34626,280977.01767,4052,688301.SH,上海,专用机械,20200918
99,99,688300,联瑞新材,-5.235,42.0,43.57,44.31,42.0,44.32,618695,1.17859,26396216,37.168,3.909,361088.28,220477.026,4051,688300.SH,江苏,矿物制品,20191115
100,100,688299,长阳科技,-1.521,23.96,24.4,24.53,23.66,24.33,2768538,1.2435399999999999,66577100,37.438,3.978,677034.310492,533428.3086,4050,688299.SH,浙江,塑料,20191106
101,101,688298,东方生物,-4.149,180.9,189.59,190.99,178.07,188.73,3292276,11.55185,603418990,198.791,15.058,2170800.0,515565.0,4049,688298.SH,浙江,医疗保健,20200205
102,102,688289,圣湘生物,0.037000000000000005,136.85,143.62,143.63,135.47,136.8,4544946,13.67619,635568177,1244.0910000000001,12.33,5474000.0,454787.40569499996,4048,688289.SH,湖南,医疗保健,20200828
103,103,688288,鸿泉物联,-2.167,32.96,33.97,33.97,32.68,33.69,623168,1.21413,20702730,37.455,3.739,329600.0,169171.504576,4047,688288.SH,浙江,汽车配件,20191106
104,104,688286,敏芯股份,1.07,131.34,129.01,135.56,126.01,129.95,479949,3.95526,62832246,85.84299999999999,6.664,698728.8,159373.971372,4046,688286.SH,江苏,元器件,20200810
105,105,688278,特宝生物,1.011,31.97,31.6,32.87,31.2,31.65,1396345,0.6337600000000001,44943977,177.611,13.546,1300539.6,704380.444468,4045,688278.SH,福建,生物制药,20200117
106,106,688277,天智航,-3.122,43.75,44.52,44.59,42.33,45.16,1794088,4.8707400000000005,77851574,-546.875,18.285999999999998,1830686.585,161148.640625,4044,688277.SH,北京,医疗保健,20200707
107,107,688268,华特气体,1.4669999999999999,65.0,63.81,65.56,62.0,64.06,1555138,4.65005,99904247,80.247,6.287999999999999,780000.0,217382.75,4043,688268.SH,广东,化工原料,20191226
108,108,688266,泽璟制药,10.622,67.8,62.5,68.48,61.82,61.29,3205192,2.401,212313597,-26.381,9.544,1627200.0,905090.676,4042,688266.SH,江苏,化学制药,20200123
109,109,688258,卓易信息,-3.062,48.44,50.05,50.05,48.31,49.97,678220,1.60082,33132458,76.889,4.749,421217.726804,205225.43314,4041,688258.SH,江苏,软件服务,20191209
110,110,688256,寒武纪,6.417999999999999,172.78,161.2,174.75,158.48,162.36,3569844,10.8192,606605320,-52.838,10.56,6912927.8,570095.626992,4040,688256.SH,北京,元器件,20200720
111,111,688233,神工股份,5.078,47.8,45.1,47.88,43.6,45.49,2375959,6.22727,107762219,74.688,6.54,764800.0,182376.74618,4039,688233.SH,辽宁,化工原料,20200221
112,112,688229,博睿数据,3.665,125.29,119.0,126.66,115.01,120.86,432317,4.27799,52775181,68.464,6.417999999999999,556287.6,126613.15010299999,4038,688229.SH,北京,软件服务,20200817
113,113,688228,开普云,-1.9509999999999998,41.71,42.53,42.53,41.54,42.54,196931,1.2968899999999999,8236529,26.91,2.477,280013.57824,63336.109454,4037,688228.SH,广东,互联网,20200327
114,114,688222,成都先导,-4.6690000000000005,29.4,30.52,31.1,28.06,30.84,2015624,5.48399,59214133,89.09100000000001,9.61,1177999.2,108058.80624,4036,688222.SH,四川,化学制药,20200416
115,115,688221,前沿生物,0.602,16.72,16.63,16.81,16.47,16.62,1704402,2.0628,28369324,-23.011,9.238,601518.72,138150.30416,4035,688221.SH,江苏,生物制药,20201028
116,116,688219,会通股份,-1.59,16.09,16.3,16.44,15.98,16.35,1874055,4.516780000000001,30232774,53.633,5.0280000000000005,738987.363888,66758.951422,4034,688219.SH,安徽,塑料,20201118
117,117,688218,江苏北人,-1.516,16.24,16.54,16.69,16.13,16.49,531620,0.63926,8675560,28.0,2.2969999999999997,190560.16,135055.690504,4033,688218.SH,江苏,专用机械,20191211
118,118,688215,瑞晟智能,-3.3789999999999996,40.03,41.15,41.2,39.82,41.43,239021,2.6332400000000002,9645108,0.0,3.696,160280.12,36335.459170999995,4032,688215.SH,浙江,专用机械,20200828
119,119,688208,道通科技,-3.247,73.0,74.99,75.87,70.35,75.45,1362198,2.83791,98432397,89.024,13.64,3285000.0,350400.0,4031,688208.SH,深圳,汽车配件,20200213
120,120,688202,美迪西,-3.577,262.0,265.03,270.88,256.0,271.72,728447,2.77878,191681334,192.64700000000002,15.161,1624400.0,686823.9348,4030,688202.SH,上海,医疗保健,20191105
121,121,688200,华峰测控,0.6459999999999999,427.0,430.0,435.9,414.0,424.26,1075434,7.557989999999999,459061552,188.106,12.69,2612607.4422,607582.9543,4029,688200.SH,北京,专用机械,20200218
122,122,688199,久日新材,-2.903,43.15,44.3,44.3,42.85,44.44,1226525,1.56385,53116774,15.14,1.795,479943.64200000005,338424.01742,4028,688199.SH,天津,化工原料,20191105
123,123,688198,佰仁医疗,-1.308,98.88,99.84,101.34,95.61,100.19,579215,2.54042,57095668,112.36399999999999,11.822000000000001,949248.0,225446.4,4027,688198.SH,北京,医疗保健,20191209
124,124,688196,卓越新能,-3.072,52.06,53.57,54.24,52.02,53.71,866933,2.96725,45617713,22.343000000000004,2.872,624720.0,152102.1402,4026,688196.SH,福建,环境保护,20191121
125,125,688189,南新制药,10.244000000000002,49.18,44.85,50.15,43.73,44.61,2664108,7.928889999999999,126886099,56.528999999999996,4.474,688520.0,165244.8,4025,688189.SH,湖南,化学制药,20200326
126,126,688188,柏楚电子,0.8029999999999999,316.51,319.66,324.98,311.99,313.99,593190,2.30812,189367630,106.929,13.287,3165100.0,813434.1816100001,4024,688188.SH,上海,软件服务,20190808
127,127,688186,广大特材,-3.735,29.38,30.45,30.45,28.88,30.52,2065042,5.124709999999999,60854391,25.548,2.826,484182.4,118389.0604,4023,688186.SH,江苏,特种钢,20200211
128,128,688185,康希诺,3.889,399.86,385.5,404.0,385.5,384.89,1719319,7.59123,686014478,-526.132,15.738,9894531.661414,905632.7575559999,4022,688185.SH,天津,生物制药,20200813
129,129,688181,八亿时空,-5.851,52.94,55.66,55.75,51.9,56.23,1410296,1.8460400000000001,74845773,34.829,3.095,510728.136116,404439.529314,4021,688181.SH,北京,半导体,20200106
130,130,688180,君实生物,6.696000000000001,93.22,90.02,94.8,89.88,87.37,6066055,8.21873,561061159,0.0,12.779000000000002,8144775.891,688035.2488920001,4020,688180.SH,上海,生物制药,20200715
131,131,688179,阿拉丁,-3.807,81.11,82.69,85.1,71.35,84.32,1607081,7.00645,130535121,96.399,17.322,818670.8074,186043.320982,4019,688179.SH,上海,化学制药,20201026
132,132,688178,万德斯,-2.2880000000000003,28.19,28.84,28.86,28.02,28.85,310807,0.83996,8794208,14.456,2.1630000000000003,239608.922236,104310.371685,4018,688178.SH,江苏,环境保护,20200114
133,133,688177,百奥泰,-0.551,34.3,34.2,35.49,33.71,34.49,1734968,2.9826599999999996,60130219,-11.588,6.585,1420294.4,199517.95157,4017,688177.SH,广东,生物制药,20200221
134,134,688169,石头科技,-2.823,1205.0,1234.0,1245.0,1172.0,1240.0,398542,2.42813,484890550,76.94800000000001,12.137,8033333.3735,1977830.0035,4016,688169.SH,北京,家用电器,20200221
135,135,688168,安博通,-3.1069999999999998,50.21,51.77,52.09,49.36,51.82,426248,1.5204300000000002,21508768,28.366999999999997,2.609,256974.78,140762.47975,4015,688168.SH,北京,软件服务,20190906
136,136,688166,博瑞医药,2.077,49.63,48.7,50.76,47.5,48.62,2267708,1.2565,112853982,165.433,14.658,2034830.0,895713.113043,4014,688166.SH,江苏,化学制药,20191108
137,137,688165,埃夫特,-4.315,11.31,11.83,11.83,11.24,11.82,2853834,2.29874,32603052,-102.818,2.7,590133.18,140410.96500599998,4013,688165.SH,安徽,专用机械,20200715
138,138,688160,步科股份,-2.081,36.23,37.26,37.65,35.56,37.0,1219973,6.39205,44099341,54.075,8.606,304332.0,69147.751956,4012,688160.SH,上海,电器仪表,20201112
139,139,688159,有方科技,-5.087,24.63,25.0,26.0,24.11,25.95,824811,1.31511,20573543,30.814,2.576,225806.596185,154474.042383,4011,688159.SH,深圳,通信设备,20200123
140,140,688158,优刻得,-2.84,39.35,40.5,40.9,39.1,40.5,3151379,1.0008,124360280,655.8330000000001,4.883,1662664.06534,1239073.6555,4010,688158.SH,上海,互联网,20200120
141,141,688157,松井股份,6.475,102.77,97.08,103.67,95.23,96.52,963659,5.09738,97154020,65.878,7.615,818049.2,194286.685,4009,688157.SH,湖南,染料涂料,20200609
142,142,688156,路德环境,-2.735,17.78,18.2,18.2,17.51,18.28,338177,1.61909,6011303,27.799,2.3930000000000002,163291.52,37136.744624,4008,688156.SH,湖北,环境保护,20200922
143,143,688155,先惠技术,20.0,86.76,75.0,86.76,75.0,72.3,3520303,20.46755,297075154,67.93,6.093,656166.1923359999,149222.33276400002,4007,688155.SH,上海,专用机械,20200811
